"city_id";"city";"country_id";"last_update"
527;"Tanza";75;"2017-09-22 10:28:47"
528;"Tarlac";75;"2017-09-22 10:28:47"
529;"Tarsus";97;"2017-09-22 10:28:47"
530;"Tartu";30;"2017-09-22 10:28:47"
531;"Teboksary";80;"2017-09-22 10:28:47"
532;"Tegal";45;"2017-09-22 10:28:47"
533;"Tel Aviv-Jaffa";48;"2017-09-22 10:28:47"
534;"Tete";63;"2017-09-22 10:28:47"
535;"Tianjin";23;"2017-09-22 10:28:47"
536;"Tiefa";23;"2017-09-22 10:28:47"
537;"Tieli";23;"2017-09-22 10:28:47"
538;"Tokat";97;"2017-09-22 10:28:47"
539;"Tonghae";86;"2017-09-22 10:28:47"
540;"Tongliao";23;"2017-09-22 10:28:47"
541;"Torren";60;"2017-09-22 10:28:47"
542;"Touliu";92;"2017-09-22 10:28:47"
543;"Toulon";34;"2017-09-22 10:28:47"
544;"Toulouse";34;"2017-09-22 10:28:47"
545;"Trshavn";32;"2017-09-22 10:28:47"
546;"Tsaotun";92;"2017-09-22 10:28:47"
547;"Tsuyama";50;"2017-09-22 10:28:47"
548;"Tuguegarao";75;"2017-09-22 10:28:47"
549;"Tychy";76;"2017-09-22 10:28:47"
550;"Udaipur";44;"2017-09-22 10:28:47"
551;"Udine";49;"2017-09-22 10:28:47"
552;"Ueda";50;"2017-09-22 10:28:47"
553;"Uijongbu";86;"2017-09-22 10:28:47"
554;"Uluberia";44;"2017-09-22 10:28:47"
555;"Urawa";50;"2017-09-22 10:28:47"
556;"Uruapan";60;"2017-09-22 10:28:47"
557;"Usak";97;"2017-09-22 10:28:47"
558;"Usolje-Sibirskoje";80;"2017-09-22 10:28:47"
559;"Uttarpara-Kotrung";44;"2017-09-22 10:28:47"
560;"Vaduz";55;"2017-09-22 10:28:47"
561;"Valencia";104;"2017-09-22 10:28:47"
562;"Valle de la Pascua";104;"2017-09-22 10:28:47"
563;"Valle de Santiago";60;"2017-09-22 10:28:47"
564;"Valparai";44;"2017-09-22 10:28:47"
565;"Vancouver";20;"2017-09-22 10:28:47"
566;"Varanasi (Benares)";44;"2017-09-22 10:28:47"
567;"Vicente Lpez";6;"2017-09-22 10:28:47"
568;"Vijayawada";44;"2017-09-22 10:28:47"
569;"Vila Velha";15;"2017-09-22 10:28:47"
570;"Vilnius";56;"2017-09-22 10:28:47"
571;"Vinh";105;"2017-09-22 10:28:47"
572;"Vitria de Santo Anto";15;"2017-09-22 10:28:47"
573;"Warren";103;"2017-09-22 10:28:47"
574;"Weifang";23;"2017-09-22 10:28:47"
575;"Witten";38;"2017-09-22 10:28:47"
576;"Woodridge";8;"2017-09-22 10:28:47"
577;"Wroclaw";76;"2017-09-22 10:28:47"
578;"Xiangfan";23;"2017-09-22 10:28:47"
579;"Xiangtan";23;"2017-09-22 10:28:47"
580;"Xintai";23;"2017-09-22 10:28:47"
581;"Xinxiang";23;"2017-09-22 10:28:47"
582;"Yamuna Nagar";44;"2017-09-22 10:28:47"
583;"Yangor";65;"2017-09-22 10:28:47"
584;"Yantai";23;"2017-09-22 10:28:47"
585;"Yaound";19;"2017-09-22 10:28:47"
586;"Yerevan";7;"2017-09-22 10:28:47"
587;"Yinchuan";23;"2017-09-22 10:28:47"
588;"Yingkou";23;"2017-09-22 10:28:47"
589;"York";102;"2017-09-22 10:28:47"
590;"Yuncheng";23;"2017-09-22 10:28:47"
591;"Yuzhou";23;"2017-09-22 10:28:47"
592;"Zalantun";23;"2017-09-22 10:28:47"
593;"Zanzibar";93;"2017-09-22 10:28:47"
594;"Zaoyang";23;"2017-09-22 10:28:47"
595;"Zapopan";60;"2017-09-22 10:28:47"
596;"Zaria";69;"2017-09-22 10:28:47"
597;"Zeleznogorsk";80;"2017-09-22 10:28:47"
598;"Zhezqazghan";51;"2017-09-22 10:28:47"
599;"Zhoushan";23;"2017-09-22 10:28:47"
600;"Ziguinchor";83;"2017-09-22 10:28:47"
