"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2001,10,"Spain",33035,31452,917489,199683,27.77,830
2001,11,"Australia",31097,29393,1107211,209566,35.61,914
2001,12,"India",26687,25876,469809,158133,17.6,570
2001,13,"Netherlands",25535,24473,1135205,154531,44.46,957
2001,14,"South Korea",21277,20971,477765,86270,22.45,624
2001,15,"Sweden",19813,19302,846522,112171,42.73,825
2001,16,"Switzerland",17980,17297,821709,92764,45.7,919
2001,17,"Brazil",16562,16297,351088,113704,21.2,530
2001,18,"Poland",16481,16288,267611,63686,16.24,519
2001,19,"Taiwan",15393,15135,333561,62007,21.67,475
2001,20,"Belgium",13907,13404,496505,60159,35.7,748
2001,21,"Israel",12430,11978,497676,57345,40.04,665
2001,22,"Finland",10147,9907,384342,52064,37.88,609
2001,23,"Denmark",10136,9825,465133,55255,45.89,705
2001,24,"Austria",9978,9555,335000,37466,33.57,620
2001,25,"Turkey",9972,9483,184086,42920,18.46,402
2001,26,"Hong Kong",8035,7768,242087,28204,30.13,517
2001,27,"Ukraine",7716,7670,51606,14759,6.69,252
2001,28,"Greece",7387,7146,192414,28716,26.05,466
2001,29,"Czech Republic",7315,7214,120062,26169,16.41,427
2001,30,"Mexico",7157,7011,152601,30250,21.32,411
2001,31,"Norway",7003,6781,273818,36093,39.1,580
2001,32,"Singapore",6161,6055,166054,16941,26.95,535
2001,33,"New Zealand",6013,5753,193368,27457,32.16,495
2001,34,"Hungary",5875,5759,133976,18776,22.8,419
2001,35,"Argentina",5793,5662,128704,24544,22.22,393
2001,36,"South Africa",5404,5123,124213,24900,22.99,423
2001,37,"Portugal",5030,4920,137498,23907,27.34,457
2001,38,"Ireland",4010,3779,154337,12149,38.49,488
2001,39,"Egypt",3541,3505,53223,10483,15.03,260
2001,40,"Romania",3133,3113,36469,7333,11.64,271
2001,41,"Slovakia",2750,2703,41467,7230,15.08,263
2001,42,"Chile",2423,2376,69912,12022,28.85,349
2001,43,"Thailand",2359,2318,47594,7303,20.18,311
2001,44,"Croatia",2328,2299,27470,5803,11.8,259
2001,45,"Bulgaria",2227,2186,32568,4794,14.62,240
2001,46,"Iran",2214,2188,40606,14209,18.34,292
2001,47,"Slovenia",2148,2114,40740,6813,18.97,278
2001,48,"Saudi Arabia",1956,1892,31113,4207,15.91,309
2001,49,"Malaysia",1553,1521,31170,5696,20.07,281
2001,50,"Belarus",1538,1535,17593,2310,11.44,172
2001,51,"Pakistan",1493,1417,18058,4082,12.1,247
2001,52,"Venezuela",1453,1424,25987,3355,17.89,205
2001,53,"Cuba",1396,1376,17657,3232,12.65,166
2001,54,"Morocco",1363,1335,19175,3512,14.07,179
2001,55,"Nigeria",1273,1254,17566,3833,13.8,181
2001,56,"Tunisia",1025,998,16430,3361,16.03,174
2001,57,"Serbia",946,932,11300,1731,11.95,220
2001,58,"Colombia",863,836,18654,2596,21.62,261
2001,59,"Lithuania",850,840,11272,2266,13.26,203
2001,60,"Estonia",734,722,19017,3104,25.91,255
2001,61,"Kenya",688,670,20938,3021,30.43,233
2001,62,"Jordan",682,674,11779,1267,17.27,156
2001,63,"Indonesia",664,652,16655,1601,25.08,214
2001,64,"Kuwait",652,641,11060,1128,16.96,146
2001,65,"Algeria",643,638,10235,1650,15.92,157
2001,66,"Bangladesh",626,606,10876,1506,17.37,183
2001,67,"United Arab Emirates",569,553,8987,836,15.79,190
2001,68,"Lebanon",549,530,10918,980,19.89,190
2001,69,"Georgia",489,480,12768,721,26.11,172
2001,70,"Philippines",485,473,12610,1140,26,224
2001,71,"Uzbekistan",475,471,3343,583,7.04,86
2001,72,"Armenia",465,458,7533,1478,16.2,177
2001,73,"Puerto Rico",457,449,12999,986,28.44,208
2001,74,"Latvia",450,446,6722,1054,14.94,151
2001,75,"Viet Nam",435,431,13228,1502,30.41,198
2001,76,"Iceland",411,399,18862,1854,45.89,290
2001,77,"Uruguay",369,361,9975,1345,27.03,179
2001,78,"Zimbabwe",342,317,8958,520,26.19,128
2001,79,"Peru",340,331,9168,863,26.96,212
2001,80,"Oman",336,316,5570,611,16.58,125
2001,81,"Costa Rica",286,278,9611,1110,33.6,173
2001,82,"Sri Lanka",286,277,5539,524,19.37,162
2001,83,"Ethiopia",259,254,6288,1178,24.28,136
2001,84,"Tanzania",254,244,7840,1090,30.87,161
2001,85,"Cameroon",248,246,5478,1140,22.09,124
2001,86,"Kazakhstan",246,242,3379,383,13.74,95
2001,87,"Cyprus",234,227,5146,574,21.99,192
2001,88,"Uganda",228,219,9098,1165,39.9,169
2001,89,"Macedonia",222,215,4044,348,18.22,108
2001,90,"Senegal",221,207,5053,486,22.86,120
2001,91,"Moldova",221,221,2434,479,11.01,106
2001,92,"Ghana",216,210,5286,649,24.47,142
2001,93,"Nepal",211,193,5815,518,27.56,129
2001,94,"Jamaica",203,192,3557,383,17.52,96
2001,95,"Azerbaijan",195,195,970,269,4.97,103
2001,96,"Trinidad and Tobago",162,149,2607,204,16.09,93
2001,97,"Botswana",147,147,1798,210,12.23,98
2001,98,"Malawi",134,118,3458,397,25.81,135
2001,99,"Ecuador",134,128,4611,604,34.41,149
2001,100,"Côte d’Ivoire",130,127,2661,276,20.47,111
2001,101,"Luxembourg",127,121,3387,173,26.67,173
2001,102,"Syrian Arab Republic",127,124,2749,259,21.65,104
2001,103,"Panama",118,116,8413,752,71.3,187
2001,104,"Qatar",117,109,1097,67,9.38,147
2001,105,"Zambia",110,107,3358,312,30.53,118
2001,106,"Burkina Faso",110,106,3009,387,27.35,102
2001,107,"Papua New Guinea",107,106,2727,191,25.49,90
2001,108,"Bahrain",107,103,1476,84,13.79,79
2001,109,"Iraq",106,102,1067,94,10.07,92
2001,110,"Madagascar",105,100,1731,270,16.49,91
2001,111,"Sudan",99,98,2307,314,23.3,92
2001,112,"Bosnia and Herzegovina",93,91,878,95,9.44,91
2001,113,"Bolivia",93,93,2618,142,28.15,119
2001,114,"Malta",80,75,2085,90,26.06,114
2001,115,"Benin",79,78,1532,162,19.39,89
2001,116,"Libya",73,67,647,31,8.86,67
2001,117,"Gambia",72,67,3413,271,47.4,119
2001,118,"Mauritius",71,69,1077,70,15.17,74
2001,119,"Namibia",69,66,1472,217,21.33,91
2001,120,"Barbados",69,65,1439,96,20.86,82
2001,121,"Yemen",67,64,1239,127,18.49,70
2001,122,"Palestine",65,65,1552,138,23.88,90
2001,123,"Mali",60,60,2362,194,39.37,94
2001,124,"New Caledonia",58,58,2213,208,38.16,99
2001,125,"Fiji",57,55,1490,102,26.14,81
2001,126,"Mozambique",57,57,1052,136,18.46,97
2001,127,"Gabon",57,55,1623,176,28.47,100
2001,128,"Mongolia",56,56,1393,188,24.88,91
2001,129,"Guatemala",53,51,1522,44,28.72,88
2001,130,"Monaco",50,48,2227,233,44.54,96
2001,131,"Brunei Darussalam",49,46,1067,98,21.78,71
2001,132,"Kyrgyzstan",45,44,1227,55,27.27,67
2001,133,"Niger",45,44,627,31,13.93,74
2001,134,"Congo",42,38,723,73,17.21,97
2001,135,"Togo",41,39,502,27,12.24,50
2001,136,"Bermuda",39,35,2372,281,60.82,89
2001,137,"Albania",39,38,423,83,10.85,62
2001,138,"Guam",38,36,1233,34,32.45,65
2001,139,"Tajikistan",35,35,532,28,15.2,42
2001,140,"French Polynesia",34,33,1329,134,39.09,82
2001,141,"North Korea",32,32,714,4,22.31,54
2001,142,"Cambodia",31,29,977,43,31.52,101
2001,143,"Paraguay",31,31,891,92,28.74,82
2001,144,"El Salvador",29,29,475,12,16.38,60
2001,145,"Macao",29,29,314,18,10.83,95
2001,146,"Guadeloupe",28,28,845,65,30.18,63
2001,147,"Guinea",26,26,354,11,13.62,60
2001,148,"Dominican Republic",24,23,875,30,36.46,65
2001,149,"Myanmar",24,24,874,70,36.42,71
2001,150,"Nicaragua",23,23,632,32,27.48,78
2001,151,"Greenland",22,21,443,65,20.14,67
2001,152,"Honduras",21,19,516,14,24.57,61
2001,153,"French Guiana",21,21,571,56,27.19,72
2001,154,"Guyana",20,19,761,17,38.05,41
2001,155,"Mauritania",19,19,301,43,15.84,40
2001,156,"Montenegro",18,18,134,9,7.44,51
2001,157,"Swaziland",18,17,316,1,17.56,60
2001,158,"Eritrea",17,17,203,23,11.94,44
2001,159,"Liechtenstein",16,16,614,63,38.38,74
2001,160,"Lesotho",16,14,161,4,10.06,36
2001,161,"Netherlands Antilles",16,11,443,7,27.69,55
2001,162,"Angola",16,16,263,16,16.44,45
2001,163,"Laos",15,15,411,79,27.4,80
2001,164,"Central African Republic",14,14,270,16,19.29,51
2001,165,"Martinique",13,13,180,9,13.85,48
2001,166,"Reunion",13,13,197,4,15.15,52
2001,167,"Virgin Islands (U.S.)",12,12,174,9,14.5,34
2001,168,"Haïti",12,9,614,55,51.17,64
2001,169,"Rwanda",11,11,224,19,20.36,78
2001,170,"Suriname",11,11,271,13,24.64,38
2001,171,"Sierra Leone",11,11,65,4,5.91,52
2001,172,"Samoa",11,11,521,14,47.36,34
2001,173,"Bahamas",11,11,297,4,27,46
2001,174,"Turkmenistan",11,11,361,0,32.82,26
2001,175,"Chad",11,11,83,12,7.55,40
2001,176,"Faroe Islands",10,10,700,57,70,59
2001,177,"Maldives",10,10,135,10,13.5,28
2001,178,"Guinea-Bissau",9,8,183,46,20.33,58
2001,179,"Burundi",8,7,59,8,7.38,42
2001,180,"Dominica",8,8,154,2,19.25,33
2001,181,"Democratic Republic Congo",8,7,209,12,26.13,61
2001,182,"Seychelles",8,7,107,4,13.38,59
2001,183,"Solomon Islands",7,7,498,8,71.14,42
2001,184,"Palau",7,7,490,22,70,35
2001,185,"Grenada",7,7,79,1,11.29,47
2001,186,"Cayman Islands",6,6,44,9,7.33,32
2001,187,"Vanuatu",6,4,26,4,4.33,37
2001,188,"Falkland Islands (Malvinas)",6,6,173,49,28.83,41
2001,189,"Andorra",5,4,26,0,5.2,26
2001,190,"United States Minor Outlying Islands",5,4,293,0,58.6,13
2001,191,"Marshall Islands",4,4,48,5,12,22
2001,192,"American Samoa",4,3,50,2,12.5,27
2001,193,"Virgin Islands (British)",4,4,93,0,23.25,28
2001,194,"Afghanistan",3,3,1,1,0.33,53
2001,195,"Saint Lucia",3,3,10,0,3.33,25
2001,196,"Equatorial Guinea",3,3,27,1,9,25
2001,197,"Sao Tome and Principe",3,3,66,7,22,21
2001,198,"San Marino",3,3,85,0,28.33,31
2001,199,"Liberia",3,3,150,2,50,37
2001,200,"Belize",3,2,178,7,59.33,52
2001,201,"Federated States of Micronesia",3,3,105,9,35,39
2001,202,"Comoros",2,2,70,0,35,16
2001,203,"Bhutan",2,2,0,0,0,42
2001,204,"Cape Verde",2,2,21,0,10.5,26
2001,205,"Djibouti",2,2,58,1,29,23
2001,206,"Aruba",2,2,24,0,12,18
2001,207,"Montserrat",2,2,36,4,18,30
2001,208,"Tonga",2,2,94,7,47,27
2001,209,"Gibraltar",1,1,10,1,10,28
2001,210,"Nauru",1,1,7,0,7,9
2001,211,"British Indian Ocean Territory",1,1,5,0,5,8
2001,212,"Turks and Caicos Islands",1,1,63,1,63,17
2001,213,"Tuvalu",1,1,11,1,11,9
2001,214,"Northern Mariana Islands",1,1,9,0,9,17
2001,215,"Saint Kitts and Nevis",1,1,0,0,0,32
2001,216,"Antigua and Barbuda",1,1,5,3,5,18
2001,217,"Kiribati",1,1,8,0,8,12
2001,218,"Bouvet Island",1,1,7,0,7,3
2001,219,"French Southern Territories",1,1,12,0,12,5
2001,220,"Timor-Leste",1,1,10,0,10,19
2002,1,"United States",396004,375074,16989865,7593693,42.9,2222
2002,2,"Japan",107091,105067,2507754,644884,23.42,967
2002,3,"United Kingdom",104976,96309,4055709,864723,38.63,1373
2002,4,"Germany",95543,92138,3099445,703759,32.44,1203
2002,5,"China",68430,68105,950638,474933,13.89,794
2002,6,"France",67168,64705,2116335,421699,31.51,1094
2002,7,"Italy",49127,47173,1541471,317960,31.38,953
2002,8,"Canada",48816,46598,1831691,314500,37.52,1102
2002,9,"Russian Federation",37225,36889,378143,114002,10.16,540
2002,10,"Spain",35723,33932,1018979,225054,28.52,830
2002,11,"Australia",32812,30960,1200259,221787,36.58,914
2002,12,"India",29170,28144,543453,179415,18.63,570
2002,13,"Netherlands",27397,26295,1186341,164264,43.3,957
2002,14,"South Korea",23455,23094,542544,99569,23.13,624
2002,15,"Sweden",20082,19484,812356,111550,40.45,825
2002,16,"Brazil",19212,18879,425241,132620,22.13,530
2002,17,"Switzerland",18962,18147,873341,97799,46.06,919
2002,18,"Poland",18188,17922,274094,68739,15.07,519
2002,19,"Taiwan",16440,16124,374895,70455,22.8,475
2002,20,"Belgium",14865,14314,555856,65109,37.39,748
2002,21,"Israel",13111,12614,478132,58577,36.47,665
2002,22,"Turkey",12708,12151,239411,55383,18.84,402
2002,23,"Austria",10772,10298,357927,41686,33.23,620
2002,24,"Denmark",10411,10012,443736,53689,42.62,705
2002,25,"Finland",10292,10075,398896,51700,38.76,609
2002,26,"Hong Kong",8495,8212,286330,31543,33.71,517
2002,27,"Greece",8282,7986,219191,33313,26.47,466
2002,28,"Mexico",7847,7663,161102,32115,20.53,411
2002,29,"Czech Republic",7785,7678,132527,29277,17.02,427
2002,30,"Norway",7288,6963,279804,40288,38.39,580
2002,31,"Ukraine",7062,7013,54849,14868,7.77,252
2002,32,"Singapore",6938,6781,196671,19846,28.35,535
2002,33,"Hungary",6287,6146,148115,20523,23.56,419
2002,34,"Argentina",6217,6067,143102,28721,23.02,393
2002,35,"New Zealand",6200,5863,198752,26473,32.06,495
2002,36,"South Africa",5977,5659,130648,28101,21.86,423
2002,37,"Portugal",5489,5374,161815,26631,29.48,457
2002,38,"Ireland",4453,4209,147023,14122,33.02,488
2002,39,"Egypt",3738,3697,64228,11868,17.18,260
2002,40,"Romania",3299,3258,44163,7748,13.39,271
2002,41,"Iran",3195,3159,55519,20917,17.38,292
2002,42,"Chile",2969,2914,79514,14432,26.78,349
2002,43,"Thailand",2939,2880,65260,9104,22.2,311
2002,44,"Slovakia",2859,2808,40094,7568,14.02,263
2002,45,"Croatia",2645,2603,32616,6866,12.33,259
2002,46,"Slovenia",2408,2375,47162,7993,19.59,278
2002,47,"Bulgaria",2306,2273,38144,5518,16.54,240
2002,48,"Saudi Arabia",2083,1977,37295,4630,17.9,309
2002,49,"Malaysia",1907,1872,34802,6970,18.25,281
2002,50,"Pakistan",1645,1568,20428,5569,12.42,247
2002,51,"Belarus",1628,1621,15915,2636,9.78,172
2002,52,"Venezuela",1503,1477,24889,3184,16.56,205
2002,53,"Nigeria",1497,1470,18568,4401,12.4,181
2002,54,"Cuba",1393,1375,14512,2691,10.42,166
2002,55,"Morocco",1355,1321,22219,3917,16.4,179
2002,56,"Tunisia",1238,1217,17733,4037,14.32,174
2002,57,"Lithuania",1232,1222,15729,3209,12.77,203
2002,58,"Serbia",1170,1146,13746,1988,11.75,220
2002,59,"Colombia",1057,1044,23315,3214,22.06,261
2002,60,"Kenya",772,738,24955,3061,32.33,233
2002,61,"Jordan",760,754,12100,1428,15.92,156
2002,62,"Estonia",742,730,17669,2952,23.81,255
2002,63,"Indonesia",736,716,16875,1610,22.93,214
2002,64,"Algeria",692,682,10497,1620,15.17,157
2002,65,"Kuwait",659,648,12441,1226,18.88,146
2002,66,"Philippines",642,632,19673,1736,30.64,224
2002,67,"Bangladesh",641,631,12947,1933,20.2,183
2002,68,"United Arab Emirates",619,600,9603,837,15.51,190
2002,69,"Lebanon",545,517,11024,980,20.23,190
2002,70,"Armenia",493,485,6663,1314,13.52,177
2002,71,"Iceland",486,479,24498,2039,50.41,290
2002,72,"Latvia",482,479,7689,1059,15.95,151
2002,73,"Puerto Rico",459,445,13727,933,29.91,208
2002,74,"Viet Nam",448,445,10932,1390,24.4,198
2002,75,"Georgia",444,439,8995,844,20.26,172
2002,76,"Uruguay",430,417,11439,1606,26.6,179
2002,77,"Uzbekistan",408,407,2775,384,6.8,86
2002,78,"Oman",356,346,7314,729,20.54,125
2002,79,"Peru",342,329,8365,881,24.46,212
2002,80,"Sri Lanka",338,325,6994,633,20.69,162
2002,81,"Cyprus",324,322,10678,944,32.96,192
2002,82,"Costa Rica",306,299,12406,937,40.54,173
2002,83,"Azerbaijan",301,301,2172,444,7.22,103
2002,84,"Cameroon",297,292,5807,1323,19.55,124
2002,85,"Zimbabwe",297,278,6298,544,21.21,128
2002,86,"Tanzania",297,289,7936,1240,26.72,161
2002,87,"Ethiopia",296,295,5926,1426,20.02,136
2002,88,"Kazakhstan",295,290,2341,490,7.94,95
2002,89,"Moldova",240,238,3169,537,13.2,106
2002,90,"Senegal",239,229,4650,574,19.46,120
2002,91,"Ghana",239,231,5358,653,22.42,142
2002,92,"Macedonia",221,220,3210,279,14.52,108
2002,93,"Nepal",220,196,3820,471,17.36,129
2002,94,"Uganda",217,207,5466,997,25.19,169
2002,95,"Jamaica",211,198,3814,514,18.08,96
2002,96,"Trinidad and Tobago",192,179,4118,237,21.45,93
2002,97,"Botswana",177,175,2439,338,13.78,98
2002,98,"Ecuador",175,171,4983,725,28.47,149
2002,99,"Luxembourg",149,137,3820,176,25.64,173
2002,100,"Côte d’Ivoire",143,140,4011,270,28.05,111
2002,101,"Bosnia and Herzegovina",136,130,1654,224,12.16,91
2002,102,"Syrian Arab Republic",135,134,2975,205,22.04,104
2002,103,"Malawi",131,121,3756,491,28.67,135
2002,104,"Qatar",127,125,1225,72,9.65,147
2002,105,"Iraq",125,120,1184,121,9.47,92
2002,106,"Panama",120,117,9029,840,75.24,187
2002,107,"Burkina Faso",119,112,2981,479,25.05,102
2002,108,"Sudan",114,109,1853,232,16.25,92
2002,109,"Palestine",111,104,1803,189,16.24,90
2002,110,"Bolivia",110,108,4010,229,36.45,119
2002,111,"Zambia",106,101,2548,248,24.04,118
2002,112,"Benin",91,87,2638,278,28.99,89
2002,113,"Bahrain",90,86,1606,94,17.84,79
2002,114,"Malta",86,81,2870,128,33.37,114
2002,115,"Madagascar",85,81,1721,277,20.25,91
2002,116,"Mauritius",84,82,1476,105,17.57,74
2002,117,"Papua New Guinea",83,82,1884,184,22.7,90
2002,118,"Mali",69,69,1916,147,27.77,94
2002,119,"Gabon",68,62,2012,259,29.59,100
2002,120,"Gambia",64,61,2443,150,38.17,119
2002,121,"Libya",64,62,720,41,11.25,67
2002,122,"Barbados",63,62,2712,82,43.05,82
2002,123,"Guatemala",61,53,1772,83,29.05,88
2002,124,"Fiji",59,59,825,52,13.98,81
2002,125,"Congo",58,52,1403,150,24.19,97
2002,126,"Namibia",57,55,1083,111,19,91
2002,127,"Cambodia",53,45,1247,124,23.53,101
2002,128,"Mongolia",53,53,1878,255,35.43,91
2002,129,"Albania",51,49,866,83,16.98,62
2002,130,"Tajikistan",50,50,334,31,6.68,42
2002,131,"Macao",49,47,588,19,12,95
2002,132,"French Polynesia",44,43,1162,76,26.41,82
2002,133,"Kyrgyzstan",43,42,874,75,20.33,67
2002,134,"Monaco",43,40,1328,148,30.88,96
2002,135,"Yemen",42,41,1151,75,27.4,70
2002,136,"Guadeloupe",41,40,939,60,22.9,63
2002,137,"Mozambique",41,40,885,107,21.59,97
2002,138,"Niger",40,39,871,81,21.78,74
2002,139,"New Caledonia",40,40,1155,80,28.88,99
2002,140,"Brunei Darussalam",38,38,1077,80,28.34,71
2002,141,"El Salvador",37,37,961,56,25.97,60
2002,142,"Honduras",35,35,963,26,27.51,61
2002,143,"French Guiana",33,32,649,49,19.67,72
2002,144,"Togo",32,31,409,35,12.78,50
2002,145,"Swaziland",30,30,489,11,16.3,60
2002,146,"Guam",29,29,949,53,32.72,65
2002,147,"Bermuda",28,26,2584,117,92.29,89
2002,148,"Paraguay",28,26,679,19,24.25,82
2002,149,"Myanmar",28,26,676,117,24.14,71
2002,150,"Greenland",27,25,759,98,28.11,67
2002,151,"Angola",25,25,251,12,10.04,45
2002,152,"Eritrea",25,25,360,13,14.4,44
2002,153,"Laos",24,24,436,56,18.17,80
2002,154,"Dominican Republic",22,22,698,31,31.73,65
2002,155,"Falkland Islands (Malvinas)",21,18,393,99,18.71,41
2002,156,"Guinea",21,21,538,26,25.62,60
2002,157,"Montenegro",21,21,64,9,3.05,51
2002,158,"Mauritania",20,20,661,22,33.05,40
2002,159,"Guyana",20,19,365,24,18.25,41
2002,160,"Nicaragua",20,18,486,24,24.3,78
2002,161,"Lesotho",19,18,198,3,10.42,36
2002,162,"Netherlands Antilles",18,17,454,2,25.22,55
2002,163,"Liechtenstein",18,18,335,17,18.61,74
2002,164,"Haïti",17,15,933,59,54.88,64
2002,165,"Democratic Republic Congo",16,15,214,7,13.38,61
2002,166,"Martinique",16,15,303,13,18.94,48
2002,167,"Guinea-Bissau",14,14,530,65,37.86,58
2002,168,"Sierra Leone",13,13,253,1,19.46,52
2002,169,"Reunion",13,13,112,6,8.62,52
2002,170,"Chad",12,11,711,47,59.25,40
2002,171,"North Korea",12,12,163,0,13.58,54
2002,172,"Central African Republic",12,11,358,17,29.83,51
2002,173,"Faroe Islands",12,12,366,59,30.5,59
2002,174,"Samoa",11,11,237,4,21.55,34
2002,175,"Montserrat",11,11,766,87,69.64,30
2002,176,"Turkmenistan",11,11,120,1,10.91,26
2002,177,"Bhutan",11,10,139,30,12.64,42
2002,178,"Bahamas",11,10,224,13,20.36,46
2002,179,"Seychelles",11,11,111,16,10.09,59
2002,180,"Rwanda",10,9,210,4,21,78
2002,181,"Belize",9,9,376,13,41.78,52
2002,182,"Suriname",9,9,263,11,29.22,38
2002,183,"Afghanistan",7,7,13,1,1.86,53
2002,184,"Vanuatu",7,7,127,12,18.14,37
2002,185,"Grenada",6,6,230,2,38.33,47
2002,186,"American Samoa",6,6,39,0,6.5,27
2002,187,"Cayman Islands",5,5,300,1,60,32
2002,188,"Palau",5,5,135,3,27,35
2002,189,"Sao Tome and Principe",4,4,146,9,36.5,21
2002,190,"Saint Kitts and Nevis",4,4,210,1,52.5,32
2002,191,"Liberia",4,4,106,8,26.5,37
2002,192,"Burundi",4,4,92,1,23,42
2002,193,"Virgin Islands (U.S.)",4,4,366,0,91.5,34
2002,194,"Tonga",3,3,61,9,20.33,27
2002,195,"Antigua and Barbuda",3,3,20,3,6.67,18
2002,196,"Saint Lucia",3,3,2,0,0.67,25
2002,197,"Solomon Islands",3,3,70,5,23.33,42
2002,198,"Dominica",3,3,50,1,16.67,33
2002,199,"Timor-Leste",2,0,0,0,0,19
2002,200,"Aruba",2,2,70,1,35,18
2002,201,"Equatorial Guinea",2,2,25,5,12.5,25
2002,202,"Gibraltar",2,2,131,0,65.5,28
2002,203,"Saint Vincent and the Grenadines",2,2,162,1,81,20
2002,204,"Somalia",2,2,35,1,17.5,22
2002,205,"Andorra",2,1,16,0,8,26
2002,206,"Djibouti",2,2,7,1,3.5,23
2002,207,"Comoros",2,1,33,5,16.5,16
2002,208,"Cook Islands",1,1,107,0,107,19
2002,209,"Northern Mariana Islands",1,1,36,0,36,17
2002,210,"Cape Verde",1,1,0,0,0,26
2002,211,"Nauru",1,1,55,0,55,9
2002,212,"Saint Pierre and Miquelon",1,1,0,0,0,2
2002,213,"Tuvalu",1,1,29,0,29,9
2002,214,"Marshall Islands",1,1,0,0,0,22
2002,215,"San Marino",1,1,42,0,42,31
2002,216,"French Southern Territories",1,1,24,0,24,5
2002,217,"Maldives",1,1,0,0,0,28
2002,218,"Norfolk Island",1,1,2,0,2,10
2002,219,"Turks and Caicos Islands",1,1,17,0,17,17
2002,220,"Cocos (Keeling) Islands",1,1,140,0,140,5
2003,1,"United States",431318,397493,17734115,7879821,41.12,2222
2003,2,"United Kingdom",116093,101674,4316338,924906,37.18,1373
2003,3,"Japan",112609,109601,2639554,658512,23.44,967
2003,4,"Germany",102600,97659,3300808,748607,32.17,1203
2003,5,"China",81906,80989,1228697,613117,15,794
2003,6,"France",72289,68888,2277183,452242,31.5,1094
2003,7,"Canada",55440,51294,2118233,353167,38.21,1102
2003,8,"Italy",55087,52105,1637645,343367,29.73,953
2003,9,"Spain",39054,36703,1113198,239356,28.5,830
2003,10,"Australia",36815,33511,1272634,246598,34.57,914
2003,11,"Russian Federation",36640,36228,411794,117202,11.24,540
2003,12,"India",33236,31538,623856,204950,18.77,570
2003,13,"Netherlands",30227,28263,1370463,185560,45.34,957
2003,14,"South Korea",28096,27584,643779,114775,22.91,624
2003,15,"Sweden",21936,20785,943060,118384,42.99,825
2003,16,"Switzerland",21845,20527,981136,111012,44.91,919
2003,17,"Brazil",21367,20855,453912,143006,21.24,530
2003,18,"Poland",20123,19751,323586,74863,16.08,519
2003,19,"Taiwan",18531,18007,420661,77017,22.7,475
2003,20,"Belgium",16814,15931,633604,72797,37.68,748
2003,21,"Turkey",15864,15084,292272,65339,18.42,402
2003,22,"Israel",14184,13362,512350,62121,36.12,665
2003,23,"Austria",12085,11382,406516,46237,33.64,620
2003,24,"Denmark",11498,10922,520261,64907,45.25,705
2003,25,"Finland",11284,10822,427818,55221,37.91,609
2003,26,"Hong Kong",10012,9420,328787,37441,32.84,517
2003,27,"Greece",9210,8770,244344,35356,26.53,466
2003,28,"Mexico",9075,8808,182396,36925,20.1,411
2003,29,"Czech Republic",8595,8410,159374,32224,18.54,427
2003,30,"Singapore",8270,7848,241422,24385,29.19,535
2003,31,"Norway",8037,7568,312514,40421,38.88,580
2003,32,"Ukraine",7103,7042,60545,14820,8.52,252
2003,33,"New Zealand",7081,6475,238603,29198,33.7,495
2003,34,"Hungary",6627,6451,171727,22161,25.91,419
2003,35,"Portugal",6509,6311,176513,29763,27.12,457
2003,36,"South Africa",6374,5923,148462,30352,23.29,423
2003,37,"Argentina",6306,6097,154525,29684,24.5,393
2003,38,"Ireland",5053,4535,162761,14788,32.21,488
2003,39,"Iran",4522,4421,85163,28589,18.83,292
2003,40,"Egypt",4371,4303,73732,13813,16.87,260
2003,41,"Romania",3749,3698,46631,9060,12.44,271
2003,42,"Thailand",3405,3286,88287,11614,25.93,311
2003,43,"Chile",3287,3159,99901,16741,30.39,349
2003,44,"Croatia",3181,3108,39677,7407,12.47,259
2003,45,"Slovakia",3042,2969,44739,7745,14.71,263
2003,46,"Slovenia",3001,2930,64173,8557,21.38,278
2003,47,"Bulgaria",2506,2468,38265,5253,15.27,240
2003,48,"Malaysia",2462,2353,43009,8159,17.47,281
2003,49,"Saudi Arabia",2391,2281,39529,4726,16.53,309
2003,50,"Pakistan",1890,1771,27644,6152,14.63,247
2003,51,"Nigeria",1688,1637,26858,5310,15.91,181
2003,52,"Venezuela",1660,1613,35352,3189,21.3,205
2003,53,"Belarus",1636,1630,14392,2677,8.8,172
2003,54,"Tunisia",1376,1336,19474,4050,14.15,174
2003,55,"Morocco",1373,1329,21069,3469,15.35,179
2003,56,"Lithuania",1266,1249,17657,3065,13.95,203
2003,57,"Colombia",1199,1160,26558,3738,22.15,261
2003,58,"Cuba",1173,1145,15542,2826,13.25,166
2003,59,"Serbia",1162,1134,15141,2354,13.03,220
2003,60,"Algeria",910,898,11722,2469,12.88,157
2003,61,"United Arab Emirates",883,853,15013,1361,17,190
2003,62,"Kenya",871,829,28361,4297,32.56,233
2003,63,"Bangladesh",869,838,17193,2804,19.78,183
2003,64,"Jordan",864,858,15516,1545,17.96,156
2003,65,"Indonesia",852,789,18880,1899,22.16,214
2003,66,"Estonia",829,815,21434,3744,25.86,255
2003,67,"Philippines",736,673,19573,1665,26.59,224
2003,68,"Kuwait",727,710,12807,1325,17.62,146
2003,69,"Lebanon",679,627,14225,1262,20.95,190
2003,70,"Viet Nam",663,635,17326,1961,26.13,198
2003,71,"Puerto Rico",636,617,15331,1024,24.11,208
2003,72,"Armenia",536,525,8680,1715,16.19,177
2003,73,"Iceland",507,488,25989,2072,51.26,290
