"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2000,160,"Solomon Islands","Pacific Region",15,15,401,31,26.73,44
2000,161,"Central African Republic","Africa",14,14,542,23,38.71,55
2000,162,"Haïti","Latin America",14,14,433,33,30.93,68
2000,163,"Montenegro","Eastern Europe",14,14,639,113,45.64,64
2000,164,"Seychelles","Africa",14,14,696,35,49.71,65
2000,165,"Turkmenistan","Asiatic Region",14,14,406,13,29,27
2000,166,"Sierra Leone","Africa",13,13,188,19,14.46,57
2000,167,"Eritrea","Africa",13,13,625,32,48.08,46
2000,168,"Lesotho","Africa",12,12,99,1,8.25,40
2000,169,"Democratic Republic Congo","Africa",11,10,174,6,15.82,66
2000,170,"Faroe Islands","Western Europe",10,10,876,103,87.6,63
2000,171,"Falkland Islands (Malvinas)","Latin America",10,9,220,41,22,43
2000,172,"Vanuatu","Pacific Region",10,9,399,19,39.9,39
2000,173,"Reunion","Africa",9,8,42,0,4.67,54
2000,174,"Virgin Islands (U.S.)","Latin America",9,8,327,2,36.33,36
2000,175,"Guinea","Africa",7,7,294,8,42,63
2000,176,"Rwanda","Africa",7,7,298,24,42.57,88
2000,177,"Samoa","Pacific Region",7,7,30,2,4.29,37
2000,178,"Bahamas","Latin America",6,5,164,22,27.33,51
2000,179,"Federated States of Micronesia","Pacific Region",6,6,273,6,45.5,47
2000,180,"Chad","Africa",6,5,111,16,18.5,45
2000,181,"Grenada","Latin America",5,4,118,5,23.6,52
2000,182,"Suriname","Latin America",5,5,96,5,19.2,43
2000,183,"Burundi","Africa",5,5,81,1,16.2,45
2000,184,"Guinea-Bissau","Africa",5,5,352,34,70.4,61
2000,185,"Tonga","Pacific Region",4,4,14,0,3.5,30
2000,186,"Aruba","Latin America",4,4,73,2,18.25,18
2000,187,"San Marino","Western Europe",4,3,87,4,21.75,36
2000,188,"Comoros","Africa",4,2,7,1,1.75,18
2000,189,"Virgin Islands (British)","Latin America",3,3,41,0,13.67,30
2000,190,"Liberia","Africa",3,3,59,0,19.67,46
2000,191,"Marshall Islands","Pacific Region",3,3,59,1,19.67,24
2000,192,"Bhutan","Asiatic Region",3,3,34,4,11.33,48
2000,193,"Saint Lucia","Latin America",3,3,86,0,28.67,28
2000,194,"Montserrat","Latin America",3,3,148,12,49.33,33
2000,195,"Palau","Pacific Region",3,3,69,2,23,38
2000,196,"American Samoa","Pacific Region",3,3,66,2,22,29
2000,197,"Norfolk Island","Pacific Region",3,3,50,0,16.67,10
2000,198,"Cayman Islands","Latin America",3,2,89,0,29.67,33
2000,199,"Belize","Latin America",3,3,65,12,21.67,55
2000,200,"Afghanistan","Asiatic Region",3,3,2,1,0.67,60
2000,201,"Sao Tome and Principe","Africa",2,2,57,17,28.5,21
2000,202,"Saint Kitts and Nevis","Latin America",2,2,6,2,3,35
2000,203,"Northern Mariana Islands","Asiatic Region",2,2,163,1,81.5,19
2000,204,"Cook Islands","Pacific Region",2,2,46,0,23,22
2000,205,"Saint Vincent and the Grenadines","Latin America",2,2,36,0,18,21
2000,206,"North Korea","Asiatic Region",2,2,3,0,1.5,32
2000,207,"Djibouti","Africa",2,2,0,0,0,26
2000,208,"United States Minor Outlying Islands","Northern America",1,1,30,0,30,11
2000,209,"Somalia","Africa",1,1,41,1,41,23
2000,210,"Turks and Caicos Islands","Latin America",1,1,40,0,40,19
2000,211,"Gibraltar","Western Europe",1,1,0,0,0,33
2000,212,"Andorra","Western Europe",1,1,1,0,1,28
2000,213,"Saint Helena","Africa",1,1,3,0,3,10
2000,214,"Cape Verde","Africa",1,1,0,0,0,30
2000,215,"Vatican City State","Western Europe",1,1,0,0,0,12
2000,216,"Antigua and Barbuda","Latin America",1,1,8,2,8,20
2000,217,"Maldives","Asiatic Region",1,1,1,0,1,32
2001,1,"United States","Northern America",373547,354246,17612166,7803996,47.15,2386
2001,2,"Japan","Asiatic Region",103710,101640,2648109,669220,25.53,1036
2001,3,"United Kingdom","Western Europe",102032,93619,4061249,867464,39.8,1487
2001,4,"Germany","Western Europe",92618,89364,3176434,715323,34.3,1298
2001,5,"China","Asiatic Region",65674,65364,794033,395647,12.09,884
2001,6,"France","Western Europe",65051,62570,2196726,428684,33.77,1180
2001,7,"Italy","Western Europe",46335,44464,1469588,305694,31.72,1030
2001,8,"Canada","Northern America",44895,42790,1923238,318845,42.84,1193
2001,9,"Russian Federation","Eastern Europe",36680,36425,396701,116748,10.82,580
2001,10,"Spain","Western Europe",33082,31461,974549,209323,29.46,904
2001,11,"Australia","Pacific Region",31648,29776,1194230,224242,37.73,1001
2001,12,"India","Asiatic Region",26692,25861,501318,167998,18.78,624
2001,13,"Netherlands","Western Europe",25615,24511,1210619,161690,47.26,1032
2001,14,"South Korea","Asiatic Region",21283,20968,506139,89700,23.78,687
2001,15,"Sweden","Western Europe",19815,19288,901148,117182,45.48,896
2001,16,"Switzerland","Western Europe",18018,17314,871306,96792,48.36,993
2001,17,"Brazil","Latin America",16567,16295,372023,118357,22.46,578
2001,18,"Poland","Eastern Europe",16494,16264,283767,66379,17.2,562
2001,19,"Taiwan","Asiatic Region",15402,15144,355676,64464,23.09,523
2001,20,"Belgium","Western Europe",13960,13438,525470,62338,37.64,814
2001,21,"Israel","Middle East",12551,12071,528917,60221,42.14,721
2001,22,"Finland","Western Europe",10147,9888,409738,54470,40.38,660
2001,23,"Denmark","Western Europe",10146,9819,496935,57812,48.98,773
2001,24,"Austria","Western Europe",10032,9593,356685,39149,35.55,672
2001,25,"Turkey","Middle East",9977,9481,198296,45343,19.88,443
2001,26,"Hong Kong","Asiatic Region",8551,8266,280264,34226,32.78,574
2001,27,"Ukraine","Eastern Europe",7763,7713,54792,15573,7.06,277
2001,28,"Greece","Western Europe",7418,7172,205433,30264,27.69,514
2001,29,"Czech Republic","Eastern Europe",7353,7250,128053,27395,17.42,471
2001,30,"Mexico","Latin America",7143,6991,162678,31956,22.77,454
2001,31,"Norway","Western Europe",7043,6808,295810,38046,42,638
2001,32,"Singapore","Asiatic Region",6192,6081,177095,17565,28.6,589
2001,33,"New Zealand","Pacific Region",6096,5818,208725,29113,34.24,537
2001,34,"Hungary","Eastern Europe",5905,5785,142151,19562,24.07,459
2001,35,"Argentina","Latin America",5800,5664,138151,26028,23.82,431
2001,36,"South Africa","Africa",5492,5192,133779,26682,24.36,468
2001,37,"Portugal","Western Europe",5060,4950,146910,25030,29.03,507
2001,38,"Ireland","Western Europe",3975,3726,163055,12689,41.02,538
2001,39,"Egypt","Africa/Middle East",3547,3510,57062,11139,16.09,288
2001,40,"Romania","Eastern Europe",3160,3138,38611,7772,12.22,304
2001,41,"Slovakia","Eastern Europe",2765,2718,44124,7580,15.96,283
2001,42,"Chile","Latin America",2432,2383,74467,12691,30.62,384
2001,43,"Thailand","Asiatic Region",2365,2322,50787,7709,21.47,339
2001,44,"Croatia","Eastern Europe",2342,2311,29292,6094,12.51,282
2001,45,"Bulgaria","Eastern Europe",2232,2191,34805,4996,15.59,261
2001,46,"Iran","Middle East",2222,2196,43246,14929,19.46,329
2001,47,"Slovenia","Eastern Europe",2180,2142,43682,7153,20.04,310
2001,48,"Saudi Arabia","Middle East",1972,1904,33705,4552,17.09,361
2001,49,"Belarus","Eastern Europe",1564,1559,19218,2436,12.29,184
2001,50,"Malaysia","Asiatic Region",1561,1527,33590,6103,21.52,323
2001,51,"Pakistan","Asiatic Region",1494,1418,18907,4294,12.66,281
2001,52,"Venezuela","Latin America",1455,1425,27735,3479,19.06,221
2001,53,"Cuba","Latin America",1398,1378,18987,3475,13.58,177
2001,54,"Morocco","Africa",1366,1337,20640,3781,15.11,196
2001,55,"Nigeria","Africa",1285,1266,19030,4111,14.81,208
2001,56,"Tunisia","Africa",1033,1006,17701,3547,17.14,193
2001,57,"Serbia","Eastern Europe",974,959,12031,1918,12.35,247
2001,58,"Colombia","Latin America",865,840,19735,2747,22.82,290
2001,59,"Lithuania","Eastern Europe",853,843,11962,2376,14.02,220
2001,60,"Estonia","Eastern Europe",735,722,20095,3215,27.34,283
2001,61,"Kenya","Africa",686,667,22409,3193,32.67,261
2001,62,"Jordan","Middle East",683,672,12425,1336,18.19,176
2001,63,"Indonesia","Asiatic Region",673,659,17933,1803,26.65,241
2001,64,"Kuwait","Middle East",662,651,12053,1205,18.21,162
2001,65,"Algeria","Africa",647,642,10868,1771,16.8,178
2001,66,"Bangladesh","Asiatic Region",627,606,11515,1584,18.37,202
2001,67,"Lebanon","Middle East",572,552,12190,1080,21.31,216
2001,68,"United Arab Emirates","Middle East",570,553,10414,883,18.27,216
2001,69,"Philippines","Asiatic Region",490,478,13919,1215,28.41,246
2001,70,"Georgia","Eastern Europe",484,470,12135,826,25.07,184
2001,71,"Uzbekistan","Asiatic Region",478,474,3588,617,7.51,94
2001,72,"Armenia","Eastern Europe",476,469,7840,1526,16.47,190
2001,73,"Puerto Rico","Latin America",457,449,13874,1019,30.36,228
2001,74,"Latvia","Eastern Europe",451,447,7152,1090,15.86,168
2001,75,"Viet Nam","Asiatic Region",433,428,14101,1588,32.57,220
2001,76,"Iceland","Western Europe",411,399,20060,1958,48.81,318
2001,77,"Uruguay","Latin America",372,364,10594,1421,28.48,193
2001,78,"Zimbabwe","Africa",341,315,9554,549,28.02,140
2001,79,"Peru","Latin America",339,329,9664,912,28.51,238
2001,80,"Oman","Middle East",337,317,5934,638,17.61,140
2001,81,"Costa Rica","Latin America",287,279,10286,1191,35.84,188
2001,82,"Sri Lanka","Asiatic Region",284,275,5984,551,21.07,184
2001,83,"Ethiopia","Africa",260,255,6806,1301,26.18,155
2001,84,"Tanzania","Africa",256,246,8361,1164,32.66,175
2001,85,"Cameroon","Africa",249,246,5883,1235,23.63,138
2001,86,"Kazakhstan","Asiatic Region",247,243,3667,414,14.85,107
2001,87,"Cyprus","Western Europe",236,230,5487,601,23.25,211
2001,88,"Uganda","Africa",229,220,9632,1228,42.06,184
2001,89,"Moldova","Eastern Europe",223,223,2564,503,11.5,117
2001,90,"Senegal","Africa",220,207,5301,512,24.1,129
2001,91,"Ghana","Africa",216,209,5631,722,26.07,160
2001,92,"Macedonia","Eastern Europe",215,208,4010,367,18.65,121
2001,93,"Nepal","Asiatic Region",210,192,6306,557,30.03,145
2001,94,"Jamaica","Latin America",206,195,3840,404,18.64,106
2001,95,"Azerbaijan","Eastern Europe",197,196,1029,287,5.22,112
2001,96,"Trinidad and Tobago","Latin America",163,149,2799,208,17.17,102
2001,97,"Botswana","Africa",154,154,2230,232,14.48,109
2001,98,"Malawi","Africa",138,122,3671,417,26.6,147
2001,99,"Ecuador","Latin America",134,128,4894,638,36.52,166
2001,100,"Côte d’Ivoire","Africa",130,127,2831,292,21.78,119
2001,101,"Syrian Arab Republic","Middle East",128,125,2991,267,23.37,113
2001,102,"Luxembourg","Western Europe",128,122,4299,181,33.59,199
2001,103,"Panama","Latin America",118,116,9039,793,76.6,208
2001,104,"Qatar","Middle East",117,109,1187,72,10.15,178
2001,105,"Zambia","Africa",110,107,3561,333,32.37,131
2001,106,"Burkina Faso","Africa",110,106,3186,395,28.96,111
2001,107,"Papua New Guinea","Pacific Region",109,108,2927,218,26.85,98
2001,108,"Bahrain","Middle East",107,103,1612,89,15.07,94
2001,109,"Iraq","Middle East",106,102,1178,103,11.11,109
2001,110,"Madagascar","Africa",105,100,1849,288,17.61,98
2001,111,"Sudan","Africa",98,97,2424,330,24.73,100
2001,112,"Bolivia","Latin America",92,92,2540,153,27.61,128
2001,113,"Bosnia and Herzegovina","Eastern Europe",91,89,897,97,9.86,103
2001,114,"Malta","Western Europe",84,80,2271,108,27.04,129
2001,115,"Benin","Africa",79,78,1612,169,20.41,98
2001,116,"Palestine","Middle East",76,76,1791,165,23.57,104
2001,117,"Libya","Africa",73,67,692,32,9.48,76
2001,118,"Gambia","Africa",72,67,3578,282,49.69,131
2001,119,"Mauritius","Africa",70,68,1133,69,16.19,81
2001,120,"Namibia","Africa",70,67,1585,229,22.64,101
2001,121,"Barbados","Latin America",68,64,1562,96,22.97,90
2001,122,"Yemen","Middle East",67,64,1335,133,19.93,78
2001,123,"Mali","Africa",60,60,2507,205,41.78,104
2001,124,"Fiji","Pacific Region",59,56,1630,115,27.63,92
2001,125,"New Caledonia","Pacific Region",58,58,2406,223,41.48,107
2001,126,"Gabon","Africa",57,55,1695,185,29.74,106
2001,127,"Mozambique","Africa",57,57,1130,145,19.82,108
2001,128,"Mongolia","Asiatic Region",56,56,1502,211,26.82,100
2001,129,"Guatemala","Latin America",54,52,1650,48,30.56,96
2001,130,"Monaco","Western Europe",51,48,2338,238,45.84,106
2001,131,"Brunei Darussalam","Asiatic Region",50,47,1171,100,23.42,82
2001,132,"Macao","Asiatic Region",45,43,599,73,13.31,134
2001,133,"Kyrgyzstan","Asiatic Region",44,43,1313,59,29.84,79
2001,134,"Congo","Africa",42,38,764,74,18.19,109
2001,135,"Togo","Africa",41,39,531,29,12.95,55
2001,136,"Niger","Africa",40,39,554,31,13.85,81
2001,137,"Bermuda","Latin America",39,35,2535,295,65,96
2001,138,"Guam","Pacific Region",38,36,1316,37,34.63,69
2001,139,"Albania","Eastern Europe",38,37,454,84,11.95,72
2001,140,"Montenegro","Eastern Europe",37,37,735,84,19.86,64
2001,141,"Tajikistan","Asiatic Region",35,35,569,31,16.26,46
2001,142,"French Polynesia","Pacific Region",34,33,1446,135,42.53,89
2001,143,"Paraguay","Latin America",31,31,947,94,30.55,88
2001,144,"Cambodia","Asiatic Region",30,28,1030,44,34.33,111
2001,145,"Guadeloupe","Latin America",28,27,896,67,32,69
2001,146,"Myanmar","Asiatic Region",26,26,953,73,36.65,77
2001,147,"Guinea","Africa",26,26,378,11,14.54,63
2001,148,"El Salvador","Latin America",25,25,480,12,19.2,68
2001,149,"Dominican Republic","Latin America",24,23,927,34,38.63,71
2001,150,"Nicaragua","Latin America",23,23,690,32,30,85
2001,151,"French Guiana","Latin America",21,21,608,59,28.95,78
2001,152,"Honduras","Latin America",20,18,562,16,28.1,65
2001,153,"Guyana","Latin America",20,19,805,18,40.25,45
2001,154,"Mauritania","Africa",19,19,323,45,17,45
2001,155,"Greenland","Western Europe",17,16,383,62,22.53,73
2001,156,"Eritrea","Africa",17,17,219,25,12.88,46
2001,157,"Lesotho","Africa",17,15,185,6,10.88,40
2001,158,"Swaziland","Africa",17,16,177,2,10.41,62
2001,159,"Liechtenstein","Western Europe",16,16,645,64,40.31,83
2001,160,"Angola","Africa",16,16,242,16,15.13,49
2001,161,"Laos","Asiatic Region",15,15,428,83,28.53,88
2001,162,"Netherlands Antilles","Latin America",15,11,459,8,30.6,56
2001,163,"Central African Republic","Africa",14,14,286,20,20.43,55
2001,164,"Martinique","Latin America",13,13,189,9,14.54,53
2001,165,"Haïti","Latin America",13,9,631,56,48.54,68
2001,166,"Reunion","Africa",13,13,211,5,16.23,54
2001,167,"Turkmenistan","Asiatic Region",12,12,397,0,33.08,27
2001,168,"Virgin Islands (U.S.)","Latin America",12,12,187,9,15.58,36
2001,169,"Sierra Leone","Africa",12,12,79,4,6.58,57
2001,170,"Bahamas","Latin America",11,11,312,4,28.36,51
2001,171,"Chad","Africa",11,11,90,13,8.18,45
2001,172,"Suriname","Latin America",11,11,291,15,26.45,43
2001,173,"Samoa","Pacific Region",11,11,577,14,52.45,37
2001,174,"Rwanda","Africa",11,11,237,19,21.55,88
2001,175,"Maldives","Asiatic Region",10,10,146,11,14.6,32
2001,176,"Faroe Islands","Western Europe",10,10,742,57,74.2,63
2001,177,"Guinea-Bissau","Africa",9,8,193,48,21.44,61
2001,178,"Democratic Republic Congo","Africa",8,7,224,13,28,66
2001,179,"Seychelles","Africa",8,7,108,4,13.5,65
2001,180,"Burundi","Africa",8,7,64,8,8,45
2001,181,"Dominica","Latin America",8,8,167,2,20.88,36
2001,182,"Solomon Islands","Pacific Region",7,7,565,9,80.71,44
2001,183,"Palau","Pacific Region",7,7,521,24,74.43,38
2001,184,"Falkland Islands (Malvinas)","Latin America",6,6,188,53,31.33,43
2001,185,"Vanuatu","Pacific Region",6,4,28,5,4.67,39
2001,186,"Cayman Islands","Latin America",6,6,47,10,7.83,33
2001,187,"Grenada","Latin America",5,5,56,0,11.2,52
2001,188,"Andorra","Western Europe",5,4,26,0,5.2,28
2001,189,"American Samoa","Pacific Region",4,3,50,2,12.5,29
2001,190,"Marshall Islands","Pacific Region",4,4,51,5,12.75,24
2001,191,"Virgin Islands (British)","Latin America",4,4,98,0,24.5,30
2001,192,"Liberia","Africa",3,3,155,2,51.67,46
2001,193,"Federated States of Micronesia","Pacific Region",3,3,110,9,36.67,47
2001,194,"United States Minor Outlying Islands","Northern America",3,2,249,0,83,11
2001,195,"Saint Lucia","Latin America",3,3,10,0,3.33,28
2001,196,"Equatorial Guinea","Africa",3,3,28,1,9.33,28
2001,197,"San Marino","Western Europe",3,3,97,0,32.33,36
2001,198,"Afghanistan","Asiatic Region",3,3,2,1,0.67,60
2001,199,"Sao Tome and Principe","Africa",3,3,69,7,23,21
2001,200,"Belize","Latin America",3,2,195,7,65,55
2001,201,"Tonga","Pacific Region",2,2,100,8,50,30
2001,202,"Montserrat","Latin America",2,2,38,4,19,33
2001,203,"Cape Verde","Africa",2,2,22,0,11,30
2001,204,"Aruba","Latin America",2,2,26,0,13,18
2001,205,"Bhutan","Asiatic Region",2,2,0,0,0,48
2001,206,"Djibouti","Africa",2,2,60,1,30,26
2001,207,"Comoros","Africa",2,2,73,0,36.5,18
2001,208,"Nauru","Pacific Region",1,1,9,0,9,10
2001,209,"British Indian Ocean Territory","Africa",1,1,6,0,6,7
2001,210,"Turks and Caicos Islands","Latin America",1,1,67,1,67,19
2001,211,"Kiribati","Pacific Region",1,1,10,0,10,14
2001,212,"Gibraltar","Western Europe",1,1,10,1,10,33
2001,213,"Tuvalu","Pacific Region",1,1,14,1,14,10
2001,214,"Saint Kitts and Nevis","Latin America",1,1,0,0,0,35
2001,215,"Northern Mariana Islands","Asiatic Region",1,1,9,0,9,19
2001,216,"Antigua and Barbuda","Latin America",1,1,5,3,5,20
2001,217,"French Southern Territories","Pacific Region",1,1,12,0,12,5
2001,218,"Timor-Leste","Asiatic Region",1,1,10,0,10,23
2002,1,"United States","Northern America",397000,375446,18188232,8047982,45.81,2386
2002,2,"Japan","Asiatic Region",106967,104863,2665844,675067,24.92,1036
2002,3,"United Kingdom","Western Europe",105893,96917,4354495,919749,41.12,1487
2002,4,"Germany","Western Europe",95737,92231,3303334,739973,34.5,1298
2002,5,"China","Asiatic Region",68633,68266,998871,503496,14.55,884
2002,6,"France","Western Europe",67105,64551,2255558,442206,33.61,1180
2002,7,"Canada","Northern America",49195,46909,1971671,334179,40.08,1193
2002,8,"Italy","Western Europe",49163,47167,1641774,335232,33.39,1030
2002,9,"Russian Federation","Eastern Europe",37372,37003,403296,121592,10.79,580
2002,10,"Spain","Western Europe",35757,33942,1086424,236640,30.38,904
2002,11,"Australia","Pacific Region",33251,31263,1298006,237770,39.04,1001
2002,12,"India","Asiatic Region",29199,28149,583803,191387,19.99,624
2002,13,"Netherlands","Western Europe",27441,26257,1270076,172642,46.28,1032
2002,14,"South Korea","Asiatic Region",23401,23026,578174,103905,24.71,687
2002,15,"Sweden","Western Europe",20080,19462,869640,117388,43.31,896
2002,16,"Brazil","Latin America",19186,18829,455046,140928,23.72,578
2002,17,"Switzerland","Western Europe",19005,18162,930997,102245,48.99,993
2002,18,"Poland","Eastern Europe",18218,17944,292438,72291,16.05,562
2002,19,"Taiwan","Asiatic Region",16465,16142,400304,73496,24.31,523
2002,20,"Belgium","Western Europe",14880,14307,593972,67987,39.92,814
2002,21,"Israel","Middle East",13178,12663,514884,61701,39.07,721
2002,22,"Turkey","Middle East",12741,12169,257482,58656,20.21,443
2002,23,"Austria","Western Europe",10812,10319,381075,43591,35.25,672
2002,24,"Denmark","Western Europe",10434,10009,476551,56510,45.67,773
2002,25,"Finland","Western Europe",10325,10078,426129,54219,41.27,660
2002,26,"Hong Kong","Asiatic Region",8938,8647,325116,37702,36.37,574
2002,27,"Greece","Western Europe",8285,7981,234533,35191,28.31,514
2002,28,"Mexico","Latin America",7840,7650,172121,34049,21.95,454
2002,29,"Czech Republic","Eastern Europe",7823,7710,141640,30786,18.11,471
2002,30,"Norway","Western Europe",7315,6982,301747,42587,41.25,638
2002,31,"Ukraine","Eastern Europe",7072,7021,59999,15617,8.48,277
2002,32,"Singapore","Asiatic Region",6966,6807,212397,20799,30.49,589
2002,33,"Hungary","Eastern Europe",6296,6147,157749,21516,25.06,459
2002,34,"New Zealand","Pacific Region",6275,5917,214831,28209,34.24,537
2002,35,"Argentina","Latin America",6223,6060,153603,30603,24.68,431
2002,36,"South Africa","Africa",6031,5699,141178,30268,23.41,468
2002,37,"Portugal","Western Europe",5496,5372,173983,27998,31.66,507
2002,38,"Ireland","Western Europe",4434,4173,153625,14890,34.65,538
2002,39,"Egypt","Africa/Middle East",3739,3698,69047,12611,18.47,288
2002,40,"Romania","Eastern Europe",3344,3299,47602,8444,14.24,304
2002,41,"Iran","Middle East",3197,3162,59481,22215,18.61,329
2002,42,"Chile","Latin America",2977,2921,85417,15394,28.69,384
2002,43,"Thailand","Asiatic Region",2942,2879,69944,9691,23.77,339
2002,44,"Slovakia","Eastern Europe",2858,2808,42993,7920,15.04,283
2002,45,"Croatia","Eastern Europe",2674,2632,34941,7195,13.07,282
2002,46,"Slovenia","Eastern Europe",2418,2383,50350,8395,20.82,310
2002,47,"Bulgaria","Eastern Europe",2308,2271,40584,5712,17.58,261
2002,48,"Saudi Arabia","Middle East",2094,1987,40221,5014,19.21,361
2002,49,"Malaysia","Asiatic Region",1928,1891,38228,7586,19.83,323
2002,50,"Belarus","Eastern Europe",1643,1635,17117,2784,10.42,184
2002,51,"Pakistan","Asiatic Region",1643,1564,21802,5863,13.27,281
2002,52,"Venezuela","Latin America",1510,1482,26756,3315,17.72,221
2002,53,"Nigeria","Africa",1503,1477,20091,4744,13.37,208
2002,54,"Cuba","Latin America",1389,1371,15424,2801,11.1,177
2002,55,"Morocco","Africa",1357,1323,23948,4237,17.65,196
2002,56,"Tunisia","Africa",1237,1215,19037,4288,15.39,193
2002,57,"Lithuania","Eastern Europe",1231,1220,16735,3370,13.59,220
2002,58,"Serbia","Eastern Europe",1203,1179,15621,2251,12.99,247
2002,59,"Colombia","Latin America",1064,1049,25382,3478,23.86,290
2002,60,"Kenya","Africa",775,739,26943,3250,34.77,261
2002,61,"Jordan","Middle East",760,753,13311,1524,17.51,176
2002,62,"Estonia","Eastern Europe",748,736,19426,3132,25.97,283
2002,63,"Indonesia","Asiatic Region",746,726,18473,1859,24.76,241
2002,64,"Algeria","Africa",697,687,11296,1772,16.21,178
2002,65,"Kuwait","Middle East",663,652,13504,1290,20.37,162
2002,66,"Bangladesh","Asiatic Region",644,633,14198,2150,22.05,202
2002,67,"Philippines","Asiatic Region",643,631,21219,1888,33,246
2002,68,"United Arab Emirates","Middle East",626,606,10428,887,16.66,216
2002,69,"Lebanon","Middle East",573,545,12529,1105,21.87,216
2002,70,"Armenia","Eastern Europe",495,487,7179,1384,14.5,190
2002,71,"Iceland","Western Europe",491,483,26411,2195,53.79,318
2002,72,"Latvia","Eastern Europe",484,481,8219,1109,16.98,168
2002,73,"Puerto Rico","Latin America",457,443,14552,958,31.84,228
2002,74,"Viet Nam","Asiatic Region",449,445,11778,1431,26.23,220
2002,75,"Georgia","Eastern Europe",429,423,8548,918,19.93,184
2002,76,"Uruguay","Latin America",426,412,12193,1702,28.62,193
2002,77,"Uzbekistan","Asiatic Region",410,408,2967,405,7.24,94
2002,78,"Oman","Middle East",357,346,7933,755,22.22,140
2002,79,"Sri Lanka","Asiatic Region",341,327,7568,695,22.19,184
2002,80,"Peru","Latin America",340,325,8986,957,26.43,238
2002,81,"Cyprus","Western Europe",331,329,11567,1011,34.95,211
2002,82,"Costa Rica","Latin America",308,301,13318,994,43.24,188
2002,83,"Azerbaijan","Eastern Europe",303,303,2354,464,7.77,112
2002,84,"Zimbabwe","Africa",302,281,6751,586,22.35,140
2002,85,"Tanzania","Africa",299,291,8512,1341,28.47,175
2002,86,"Cameroon","Africa",297,292,6215,1424,20.93,138
2002,87,"Kazakhstan","Asiatic Region",296,291,2499,518,8.44,107
2002,88,"Ethiopia","Africa",294,293,6448,1551,21.93,155
2002,89,"Ghana","Africa",241,232,5800,721,24.07,160
2002,90,"Moldova","Eastern Europe",241,239,3398,567,14.1,117
2002,91,"Senegal","Africa",239,229,5006,596,20.95,129
2002,92,"Nepal","Asiatic Region",220,197,4141,513,18.82,145
2002,93,"Uganda","Africa",219,208,5892,1049,26.9,184
2002,94,"Jamaica","Latin America",213,200,4103,535,19.26,106
2002,95,"Macedonia","Eastern Europe",211,211,3269,286,15.49,121
2002,96,"Trinidad and Tobago","Latin America",193,180,4397,248,22.78,102
2002,97,"Botswana","Africa",185,183,2752,383,14.88,109
2002,98,"Ecuador","Latin America",174,170,5546,765,31.87,166
2002,99,"Luxembourg","Western Europe",150,139,4086,180,27.24,199
2002,100,"Côte d’Ivoire","Africa",143,140,4261,290,29.8,119
2002,101,"Bosnia and Herzegovina","Eastern Europe",137,130,1863,242,13.6,103
2002,102,"Syrian Arab Republic","Middle East",135,133,3145,218,23.3,113
2002,103,"Malawi","Africa",132,122,3979,512,30.14,147
2002,104,"Qatar","Middle East",128,126,1321,77,10.32,178
2002,105,"Iraq","Middle East",125,120,1282,132,10.26,109
2002,106,"Panama","Latin America",120,117,9816,901,81.8,208
2002,107,"Burkina Faso","Africa",119,112,3185,501,26.76,111
2002,108,"Palestine","Middle East",118,111,2015,199,17.08,104
2002,109,"Sudan","Africa",115,110,1976,243,17.18,100
2002,110,"Bolivia","Latin America",112,110,4320,237,38.57,128
2002,111,"Zambia","Africa",104,99,2716,257,26.12,131
2002,112,"Benin","Africa",91,87,2826,300,31.05,98
2002,113,"Bahrain","Middle East",91,87,1785,99,19.62,94
2002,114,"Malta","Western Europe",89,84,3085,146,34.66,129
2002,115,"Madagascar","Africa",85,81,1828,294,21.51,98
2002,116,"Mauritius","Africa",85,83,1640,116,19.29,81
2002,117,"Papua New Guinea","Pacific Region",83,82,2003,194,24.13,98
2002,118,"Macao","Asiatic Region",77,75,1381,82,17.94,134
2002,119,"Mali","Africa",69,69,2035,157,29.49,104
2002,120,"Gabon","Africa",68,62,2128,284,31.29,106
2002,121,"Libya","Africa",64,62,763,42,11.92,76
2002,122,"Barbados","Latin America",64,63,2912,85,45.5,90
2002,123,"Gambia","Africa",63,60,2585,153,41.03,131
2002,124,"Guatemala","Latin America",62,54,1895,88,30.56,96
2002,125,"Fiji","Pacific Region",59,59,899,56,15.24,92
2002,126,"Namibia","Africa",57,55,1167,116,20.47,101
2002,127,"Congo","Africa",57,51,1474,155,25.86,109
2002,128,"Mongolia","Asiatic Region",55,55,2032,284,36.95,100
2002,129,"Cambodia","Asiatic Region",54,46,1341,137,24.83,111
2002,130,"Albania","Eastern Europe",51,49,925,87,18.14,72
2002,131,"Tajikistan","Asiatic Region",50,50,370,36,7.4,46
2002,132,"French Polynesia","Pacific Region",44,43,1240,81,28.18,89
2002,133,"Kyrgyzstan","Asiatic Region",43,42,952,84,22.14,79
2002,134,"Monaco","Western Europe",43,40,1437,156,33.42,106
2002,135,"Mozambique","Africa",42,41,988,117,23.52,108
2002,136,"Yemen","Middle East",42,41,1246,76,29.67,78
2002,137,"Guadeloupe","Latin America",41,40,1005,62,24.51,69
2002,138,"New Caledonia","Pacific Region",41,41,1243,84,30.32,107
2002,139,"Niger","Africa",40,39,940,89,23.5,81
2002,140,"Brunei Darussalam","Asiatic Region",39,39,1210,84,31.03,82
2002,141,"Montenegro","Eastern Europe",36,33,227,70,6.31,64
