"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
2002,185,"Grenada",6,6,230,2,38.33,47,NA
2002,186,"American Samoa",6,6,39,0,6.5,27,NA
2002,187,"Cayman Islands",5,5,300,1,60,32,NA
2002,188,"Palau",5,5,135,3,27,35,NA
2002,189,"Sao Tome and Principe",4,4,146,9,36.5,21,NA
2002,190,"Saint Kitts and Nevis",4,4,210,1,52.5,32,NA
2002,191,"Liberia",4,4,106,8,26.5,37,NA
2002,192,"Burundi",4,4,92,1,23,42,NA
2002,193,"Virgin Islands (U.S.)",4,4,366,0,91.5,34,NA
2002,194,"Tonga",3,3,61,9,20.33,27,NA
2002,195,"Antigua and Barbuda",3,3,20,3,6.67,18,NA
2002,196,"Saint Lucia",3,3,2,0,0.67,25,NA
2002,197,"Solomon Islands",3,3,70,5,23.33,42,NA
2002,198,"Dominica",3,3,50,1,16.67,33,NA
2002,199,"Timor-Leste",2,0,0,0,0,19,NA
2002,200,"Aruba",2,2,70,1,35,18,NA
2002,201,"Equatorial Guinea",2,2,25,5,12.5,25,NA
2002,202,"Gibraltar",2,2,131,0,65.5,28,NA
2002,203,"Saint Vincent and the Grenadines",2,2,162,1,81,20,NA
2002,204,"Somalia",2,2,35,1,17.5,22,NA
2002,205,"Andorra",2,1,16,0,8,26,NA
2002,206,"Djibouti",2,2,7,1,3.5,23,NA
2002,207,"Comoros",2,1,33,5,16.5,16,NA
2002,208,"Cook Islands",1,1,107,0,107,19,NA
2002,209,"Northern Mariana Islands",1,1,36,0,36,17,NA
2002,210,"Cape Verde",1,1,0,0,0,26,NA
2002,211,"Nauru",1,1,55,0,55,9,NA
2002,212,"Saint Pierre and Miquelon",1,1,0,0,0,2,NA
2002,213,"Tuvalu",1,1,29,0,29,9,NA
2002,214,"Marshall Islands",1,1,0,0,0,22,NA
2002,215,"San Marino",1,1,42,0,42,31,NA
2002,216,"French Southern Territories",1,1,24,0,24,5,NA
2002,217,"Maldives",1,1,0,0,0,28,NA
2002,218,"Norfolk Island",1,1,2,0,2,10,NA
2002,219,"Turks and Caicos Islands",1,1,17,0,17,17,NA
2002,220,"Cocos (Keeling) Islands",1,1,140,0,140,5,NA
2003,1,"United States",431318,397493,17734115,7879821,41.12,2222,NA
2003,2,"United Kingdom",116093,101674,4316338,924906,37.18,1373,NA
2003,3,"Japan",112609,109601,2639554,658512,23.44,967,NA
2003,4,"Germany",102600,97659,3300808,748607,32.17,1203,NA
2003,5,"China",81906,80989,1228697,613117,15,794,NA
2003,6,"France",72289,68888,2277183,452242,31.5,1094,NA
2003,7,"Canada",55440,51294,2118233,353167,38.21,1102,NA
2003,8,"Italy",55087,52105,1637645,343367,29.73,953,NA
2003,9,"Spain",39054,36703,1113198,239356,28.5,830,NA
2003,10,"Australia",36815,33511,1272634,246598,34.57,914,NA
2003,11,"Russian Federation",36640,36228,411794,117202,11.24,540,NA
2003,12,"India",33236,31538,623856,204950,18.77,570,NA
2003,13,"Netherlands",30227,28263,1370463,185560,45.34,957,NA
2003,14,"South Korea",28096,27584,643779,114775,22.91,624,NA
2003,15,"Sweden",21936,20785,943060,118384,42.99,825,NA
2003,16,"Switzerland",21845,20527,981136,111012,44.91,919,NA
2003,17,"Brazil",21367,20855,453912,143006,21.24,530,NA
2003,18,"Poland",20123,19751,323586,74863,16.08,519,NA
2003,19,"Taiwan",18531,18007,420661,77017,22.7,475,NA
2003,20,"Belgium",16814,15931,633604,72797,37.68,748,NA
2003,21,"Turkey",15864,15084,292272,65339,18.42,402,NA
2003,22,"Israel",14184,13362,512350,62121,36.12,665,NA
2003,23,"Austria",12085,11382,406516,46237,33.64,620,NA
2003,24,"Denmark",11498,10922,520261,64907,45.25,705,NA
2003,25,"Finland",11284,10822,427818,55221,37.91,609,NA
2003,26,"Hong Kong",10012,9420,328787,37441,32.84,517,NA
2003,27,"Greece",9210,8770,244344,35356,26.53,466,NA
2003,28,"Mexico",9075,8808,182396,36925,20.1,411,NA
2003,29,"Czech Republic",8595,8410,159374,32224,18.54,427,NA
2003,30,"Singapore",8270,7848,241422,24385,29.19,535,NA
2003,31,"Norway",8037,7568,312514,40421,38.88,580,NA
2003,32,"Ukraine",7103,7042,60545,14820,8.52,252,NA
2003,33,"New Zealand",7081,6475,238603,29198,33.7,495,NA
2003,34,"Hungary",6627,6451,171727,22161,25.91,419,NA
2003,35,"Portugal",6509,6311,176513,29763,27.12,457,NA
2003,36,"South Africa",6374,5923,148462,30352,23.29,423,NA
2003,37,"Argentina",6306,6097,154525,29684,24.5,393,NA
2003,38,"Ireland",5053,4535,162761,14788,32.21,488,NA
2003,39,"Iran",4522,4421,85163,28589,18.83,292,NA
2003,40,"Egypt",4371,4303,73732,13813,16.87,260,NA
2003,41,"Romania",3749,3698,46631,9060,12.44,271,NA
2003,42,"Thailand",3405,3286,88287,11614,25.93,311,NA
2003,43,"Chile",3287,3159,99901,16741,30.39,349,NA
2003,44,"Croatia",3181,3108,39677,7407,12.47,259,NA
2003,45,"Slovakia",3042,2969,44739,7745,14.71,263,NA
2003,46,"Slovenia",3001,2930,64173,8557,21.38,278,NA
2003,47,"Bulgaria",2506,2468,38265,5253,15.27,240,NA
2003,48,"Malaysia",2462,2353,43009,8159,17.47,281,NA
2003,49,"Saudi Arabia",2391,2281,39529,4726,16.53,309,NA
2003,50,"Pakistan",1890,1771,27644,6152,14.63,247,NA
2003,51,"Nigeria",1688,1637,26858,5310,15.91,181,NA
2003,52,"Venezuela",1660,1613,35352,3189,21.3,205,NA
2003,53,"Belarus",1636,1630,14392,2677,8.8,172,NA
2003,54,"Tunisia",1376,1336,19474,4050,14.15,174,NA
2003,55,"Morocco",1373,1329,21069,3469,15.35,179,NA
2003,56,"Lithuania",1266,1249,17657,3065,13.95,203,NA
2003,57,"Colombia",1199,1160,26558,3738,22.15,261,NA
2003,58,"Cuba",1173,1145,15542,2826,13.25,166,NA
2003,59,"Serbia",1162,1134,15141,2354,13.03,220,NA
2003,60,"Algeria",910,898,11722,2469,12.88,157,NA
2003,61,"United Arab Emirates",883,853,15013,1361,17,190,NA
2003,62,"Kenya",871,829,28361,4297,32.56,233,NA
2003,63,"Bangladesh",869,838,17193,2804,19.78,183,NA
2003,64,"Jordan",864,858,15516,1545,17.96,156,NA
2003,65,"Indonesia",852,789,18880,1899,22.16,214,NA
2003,66,"Estonia",829,815,21434,3744,25.86,255,NA
2003,67,"Philippines",736,673,19573,1665,26.59,224,NA
2003,68,"Kuwait",727,710,12807,1325,17.62,146,NA
2003,69,"Lebanon",679,627,14225,1262,20.95,190,NA
2003,70,"Viet Nam",663,635,17326,1961,26.13,198,NA
2003,71,"Puerto Rico",636,617,15331,1024,24.11,208,NA
2003,72,"Armenia",536,525,8680,1715,16.19,177,NA
2003,73,"Iceland",507,488,25989,2072,51.26,290,NA
2003,74,"Peru",485,468,16286,1689,33.58,212,NA
2003,75,"Uruguay",480,465,13037,1684,27.16,179,NA
2003,76,"Oman",442,428,7409,678,16.76,125,NA
2003,77,"Latvia",433,428,7232,842,16.7,151,NA
2003,78,"Uzbekistan",423,417,4067,617,9.61,86,NA
2003,79,"Sri Lanka",423,401,12685,1015,29.99,162,NA
2003,80,"Georgia",419,407,5403,783,12.89,172,NA
2003,81,"Tanzania",383,363,12506,1579,32.65,161,NA
2003,82,"Ethiopia",363,354,9278,1867,25.56,136,NA
2003,83,"Cameroon",363,357,7730,1672,21.29,124,NA
2003,84,"Nepal",361,336,7509,793,20.8,129,NA
2003,85,"Kazakhstan",360,353,3658,533,10.16,95,NA
2003,86,"Senegal",355,341,7241,707,20.4,120,NA
2003,87,"Azerbaijan",354,352,2484,715,7.02,103,NA
2003,88,"Zimbabwe",337,325,9376,557,27.82,128,NA
2003,89,"Cyprus",336,316,11074,1020,32.96,192,NA
2003,90,"Costa Rica",310,295,18414,1315,59.4,173,NA
2003,91,"Uganda",306,284,10254,1613,33.51,169,NA
2003,92,"Moldova",282,278,3681,610,13.05,106,NA
2003,93,"Ghana",269,259,6278,921,23.34,142,NA
2003,94,"Macedonia",227,213,2844,289,12.53,108,NA
2003,95,"Jamaica",220,205,3374,288,15.34,96,NA
2003,96,"Ecuador",216,200,5517,615,25.54,149,NA
2003,97,"Botswana",198,191,4431,457,22.38,98,NA
2003,98,"Trinidad and Tobago",195,186,3482,261,17.86,93,NA
2003,99,"Côte d’Ivoire",193,180,4599,452,23.83,111,NA
2003,100,"Luxembourg",193,184,4619,267,23.93,173,NA
2003,101,"Bosnia and Herzegovina",185,176,1381,229,7.46,91,NA
2003,102,"Burkina Faso",179,171,5360,712,29.94,102,NA
2003,103,"Syrian Arab Republic",176,168,3581,391,20.35,104,NA
2003,104,"Bahrain",174,165,1984,160,11.4,79,NA
2003,105,"Qatar",164,156,2716,161,16.56,147,NA
2003,106,"Panama",161,156,11368,975,70.61,187,NA
2003,107,"Iraq",154,142,1702,129,11.05,92,NA
2003,108,"Malawi",148,141,5144,602,34.76,135,NA
2003,109,"Sudan",141,138,3629,310,25.74,92,NA
2003,110,"Madagascar",133,130,3266,490,24.56,91,NA
2003,111,"Bolivia",128,124,4184,333,32.69,119,NA
2003,112,"Malta",123,116,4533,185,36.85,114,NA
2003,113,"Palestine",120,119,1788,243,14.9,90,NA
2003,114,"Zambia",119,105,3892,339,32.71,118,NA
2003,115,"Papua New Guinea",110,101,2493,203,22.66,90,NA
2003,116,"Mongolia",101,97,2981,264,29.51,91,NA
2003,117,"Benin",99,96,2666,260,26.93,89,NA
2003,118,"Fiji",94,86,1880,104,20,81,NA
2003,119,"Congo",90,82,2013,174,22.37,97,NA
2003,120,"Libya",88,85,1018,17,11.57,67,NA
2003,121,"Mali",86,84,2138,139,24.86,94,NA
2003,122,"Gambia",80,77,3896,319,48.7,119,NA
2003,123,"Namibia",80,75,1498,155,18.73,91,NA
2003,124,"Mauritius",76,71,1282,81,16.87,74,NA
2003,125,"Barbados",76,72,2250,99,29.61,82,NA
2003,126,"Guatemala",72,66,2090,123,29.03,88,NA
2003,127,"Gabon",70,64,2271,251,32.44,100,NA
2003,128,"New Caledonia",65,65,2228,220,34.28,99,NA
2003,129,"Mozambique",64,63,1475,113,23.05,97,NA
2003,130,"Brunei Darussalam",63,59,1444,110,22.92,71,NA
2003,131,"Togo",56,50,981,39,17.52,50,NA
2003,132,"Cambodia",56,52,1347,142,24.05,101,NA
2003,133,"Niger",53,52,1402,116,26.45,74,NA
2003,134,"Albania",53,51,1029,94,19.42,62,NA
2003,135,"Macao",51,50,940,11,18.43,95,NA
2003,136,"Yemen",51,50,1290,70,25.29,70,NA
2003,137,"Monaco",49,47,1452,240,29.63,96,NA
2003,138,"French Polynesia",41,40,1167,71,28.46,82,NA
2003,139,"Paraguay",41,38,1475,77,35.98,82,NA
2003,140,"Liechtenstein",40,38,787,55,19.68,74,NA
2003,141,"Laos",40,38,1769,184,44.23,80,NA
2003,142,"Nicaragua",39,36,968,50,24.82,78,NA
2003,143,"Tajikistan",37,37,196,31,5.3,42,NA
2003,144,"Guadeloupe",36,36,640,60,17.78,63,NA
2003,145,"Myanmar",36,34,1280,77,35.56,71,NA
2003,146,"Kyrgyzstan",36,34,541,109,15.03,67,NA
2003,147,"Greenland",35,34,1072,159,30.63,67,NA
2003,148,"Honduras",31,31,744,18,24,61,NA
2003,149,"Eritrea",31,25,530,51,17.1,44,NA
2003,150,"French Guiana",31,30,799,30,25.77,72,NA
2003,151,"Dominican Republic",30,28,1161,77,38.7,65,NA
2003,152,"Montenegro",30,24,86,27,2.87,51,NA
2003,153,"Central African Republic",29,25,769,45,26.52,51,NA
2003,154,"Swaziland",29,28,357,15,12.31,60,NA
2003,155,"El Salvador",28,26,318,17,11.36,60,NA
2003,156,"Falkland Islands (Malvinas)",27,24,721,105,26.7,41,NA
2003,157,"Guam",27,26,884,30,32.74,65,NA
2003,158,"Guinea-Bissau",21,20,1007,203,47.95,58,NA
2003,159,"Haïti",19,16,549,62,28.89,64,NA
2003,160,"Rwanda",18,16,361,29,20.06,78,NA
2003,161,"Mauritania",18,17,446,22,24.78,40,NA
2003,162,"Bermuda",18,17,617,32,34.28,89,NA
2003,163,"Guyana",17,16,414,12,24.35,41,NA
2003,164,"Netherlands Antilles",16,14,248,16,15.5,55,NA
2003,165,"Angola",16,15,374,13,23.38,45,NA
2003,166,"Grenada",15,14,277,12,18.47,47,NA
2003,167,"Belize",14,13,397,7,28.36,52,NA
2003,168,"Guinea",14,13,530,7,37.86,60,NA
2003,169,"Seychelles",14,14,182,20,13,59,NA
2003,170,"Burundi",14,13,182,11,13,42,NA
2003,171,"Chad",13,13,406,49,31.23,40,NA
2003,172,"Solomon Islands",13,13,231,14,17.77,42,NA
2003,173,"Vanuatu",13,11,132,21,10.15,37,NA
2003,174,"Lesotho",13,11,406,5,31.23,36,NA
2003,175,"Virgin Islands (U.S.)",13,13,160,5,12.31,34,NA
2003,176,"Afghanistan",13,13,174,16,13.38,53,NA
2003,177,"Turkmenistan",12,8,100,17,8.33,26,NA
2003,178,"Reunion",11,9,28,1,2.55,52,NA
2003,179,"Maldives",10,10,220,2,22,28,NA
2003,180,"Federated States of Micronesia",10,9,217,20,21.7,39,NA
2003,181,"Bahamas",10,10,260,7,26,46,NA
2003,182,"Faroe Islands",10,10,352,43,35.2,59,NA
2003,183,"Martinique",10,10,206,3,20.6,48,NA
2003,184,"Dominica",9,8,165,16,18.33,33,NA
2003,185,"Andorra",9,9,314,17,34.89,26,NA
2003,186,"Samoa",8,8,82,2,10.25,34,NA
2003,187,"Sierra Leone",8,8,41,1,5.13,52,NA
2003,188,"Tonga",8,8,122,5,15.25,27,NA
2003,189,"Suriname",7,7,102,10,14.57,38,NA
2003,190,"Cape Verde",7,7,55,8,7.86,26,NA
2003,191,"Montserrat",7,7,593,24,84.71,30,NA
2003,192,"Cayman Islands",6,5,111,0,18.5,32,NA
2003,193,"Palau",6,5,144,8,24,35,NA
2003,194,"Democratic Republic Congo",6,6,249,1,41.5,61,NA
2003,195,"Liberia",5,4,47,2,9.4,37,NA
2003,196,"Marshall Islands",5,5,56,0,11.2,22,NA
2003,197,"Bhutan",5,5,44,8,8.8,42,NA
2003,198,"Sao Tome and Principe",5,5,120,7,24,21,NA
2003,199,"Equatorial Guinea",5,5,67,11,13.4,25,NA
2003,200,"Djibouti",5,4,37,0,7.4,23,NA
2003,201,"American Samoa",4,4,85,2,21.25,27,NA
2003,202,"Kiribati",4,4,68,0,17,12,NA
2003,203,"Saint Vincent and the Grenadines",4,4,148,0,37,20,NA
2003,204,"Timor-Leste",3,2,69,2,23,19,NA
2003,205,"Somalia",3,3,65,2,21.67,22,NA
2003,206,"Antigua and Barbuda",3,3,16,2,5.33,18,NA
2003,207,"Gibraltar",2,2,21,0,10.5,28,NA
2003,208,"Northern Mariana Islands",2,2,92,2,46,17,NA
2003,209,"Mayotte",2,2,35,2,17.5,13,NA
2003,210,"Saint Lucia",2,2,311,0,155.5,25,NA
2003,211,"Comoros",2,2,15,2,7.5,16,NA
2003,212,"Virgin Islands (British)",1,0,1,0,1,28,NA
2003,213,"San Marino",1,1,4,0,4,31,NA
2003,214,"Turks and Caicos Islands",1,1,12,0,12,17,NA
2003,215,"Aruba",1,1,14,2,14,18,NA
2003,216,"Saint Kitts and Nevis",1,1,1,0,1,32,NA
2003,217,"United States Minor Outlying Islands",1,1,159,0,159,13,NA
2003,218,"North Korea",1,1,3,0,3,54,NA
2003,219,"Svalbard and Jan Mayen",1,1,115,0,115,12,NA
2003,220,"Tuvalu",1,1,4,0,4,9,NA
2004,1,"United States",465164,429251,18095159,8004308,38.9,2222,NA
2004,2,"United Kingdom",123087,108593,4475313,961942,36.36,1373,NA
2004,3,"China",117430,116664,1634716,837840,13.92,794,NA
2004,4,"Japan",116451,113707,2674227,667042,22.96,967,NA
2004,5,"Germany",109061,103954,3379376,774195,30.99,1203,NA
2004,6,"France",76566,73053,2315540,463048,30.24,1094,NA
2004,7,"Canada",61665,57214,2277875,374529,36.94,1102,NA
2004,8,"Italy",58653,55563,1751191,370282,29.86,953,NA
2004,9,"Spain",43088,40104,1204845,262658,27.96,830,NA
2004,10,"Australia",40149,36812,1420559,266697,35.38,914,NA
2004,11,"Russian Federation",37666,37226,454172,118881,12.06,540,NA
2004,12,"India",35984,34110,679519,220455,18.88,570,NA
2004,13,"Netherlands",32776,30768,1405389,194257,42.88,957,NA
2004,14,"South Korea",32692,32255,728774,127205,22.29,624,NA
2004,15,"Brazil",24053,23434,514395,162188,21.39,530,NA
2004,16,"Switzerland",23865,22512,1079224,120628,45.22,919,NA
2004,17,"Poland",22911,22449,358717,79865,15.66,519,NA
2004,18,"Sweden",22904,21718,905749,121126,39.55,825,NA
2004,19,"Taiwan",21742,21296,475995,87318,21.89,475,NA
2004,20,"Turkey",18934,18061,359242,77544,18.97,402,NA
2004,21,"Belgium",18006,17016,642315,77213,35.67,748,NA
2004,22,"Israel",14762,13920,518906,62344,35.15,665,NA
2004,23,"Austria",12932,12163,434392,48775,33.59,620,NA
2004,24,"Finland",12239,11771,405838,54908,33.16,609,NA
2004,25,"Denmark",12233,11575,537146,64065,43.91,705,NA
2004,26,"Hong Kong",10868,10341,342318,38021,31.5,517,NA
2004,27,"Greece",10700,10164,272343,37813,25.45,466,NA
2004,28,"Singapore",9944,9516,279580,28495,28.12,535,NA
2004,29,"Mexico",9826,9571,205222,38444,20.89,411,NA
2004,30,"Czech Republic",9432,9267,174609,34517,18.51,427,NA
2004,31,"Norway",9070,8443,334439,45153,36.87,580,NA
2004,32,"New Zealand",7760,7126,258721,32498,33.34,495,NA
2004,33,"Portugal",7366,7136,212472,34403,28.84,457,NA
2004,34,"South Africa",7288,6803,185434,35438,25.44,423,NA
2004,35,"Ukraine",7179,7115,64341,15682,8.96,252,NA
2004,36,"Hungary",7070,6822,174357,23264,24.66,419,NA
2004,37,"Argentina",6611,6403,167091,31407,25.27,393,NA
2004,38,"Ireland",6033,5575,186592,18120,30.93,488,NA
2004,39,"Iran",5963,5862,104096,36480,17.46,292,NA
2004,40,"Egypt",4572,4505,76420,13898,16.71,260,NA
2004,41,"Thailand",3984,3830,106964,13803,26.85,311,NA
2004,42,"Romania",3842,3806,53250,9395,13.86,271,NA
2004,43,"Chile",3615,3508,104542,17097,28.92,349,NA
2004,44,"Slovakia",3311,3260,54252,8546,16.39,263,NA
2004,45,"Croatia",3304,3240,46155,8037,13.97,259,NA
2004,46,"Malaysia",2888,2778,57554,10578,19.93,281,NA
2004,47,"Slovenia",2727,2654,50169,8168,18.4,278,NA
2004,48,"Bulgaria",2673,2628,42489,5807,15.9,240,NA
2004,49,"Saudi Arabia",2382,2275,37494,4991,15.74,309,NA
2004,50,"Pakistan",2166,2035,32530,8089,15.02,247,NA
2004,51,"Nigeria",1875,1841,26778,5604,14.28,181,NA
2004,52,"Tunisia",1759,1721,22102,4908,12.57,174,NA
2004,53,"Belarus",1646,1627,17062,2886,10.37,172,NA
2004,54,"Venezuela",1627,1573,33212,3279,20.41,205,NA
2004,55,"Lithuania",1584,1557,22886,3990,14.45,203,NA
2004,56,"Morocco",1450,1421,22968,4016,15.84,179,NA
2004,57,"Colombia",1399,1342,30704,4094,21.95,261,NA
2004,58,"Serbia",1347,1328,18061,3453,13.41,220,NA
2004,59,"Cuba",1221,1190,17107,3147,14.01,166,NA
2004,60,"Algeria",1204,1187,16835,3029,13.98,157,NA
2004,61,"Indonesia",1014,954,22736,2358,22.42,214,NA
2004,62,"Jordan",977,970,20306,1722,20.78,156,NA
2004,63,"United Arab Emirates",961,910,17252,1403,17.95,190,NA
2004,64,"Estonia",956,928,30431,4339,31.83,255,NA
2004,65,"Kenya",938,858,29947,4183,31.93,233,NA
2004,66,"Bangladesh",871,846,20262,2648,23.26,183,NA
2004,67,"Kuwait",793,775,17821,1306,22.47,146,NA
2004,68,"Lebanon",750,702,16149,1514,21.53,190,NA
2004,69,"Viet Nam",715,694,19797,2415,27.69,198,NA
2004,70,"Philippines",705,671,21601,1706,30.64,224,NA
2004,71,"Puerto Rico",623,600,18536,1291,29.75,208,NA
2004,72,"Iceland",571,531,29800,2246,52.19,290,NA
2004,73,"Armenia",547,541,8796,1718,16.08,177,NA
2004,74,"Uruguay",535,512,15906,2135,29.73,179,NA
2004,75,"Peru",525,503,16792,1863,31.98,212,NA
2004,76,"Georgia",507,492,8271,954,16.31,172,NA
2004,77,"Uzbekistan",482,479,4548,749,9.44,86,NA
2004,78,"Cyprus",474,463,13023,1192,27.47,192,NA
2004,79,"Sri Lanka",472,428,12182,824,25.81,162,NA
2004,80,"Latvia",463,454,9946,1039,21.48,151,NA
2004,81,"Oman",461,446,7292,716,15.82,125,NA
2004,82,"Azerbaijan",443,436,1873,554,4.23,103,NA
2004,83,"Uganda",415,388,13171,1868,31.74,169,NA
2004,84,"Costa Rica",413,383,13360,1053,32.35,173,NA
2004,85,"Cameroon",410,401,10790,1619,26.32,124,NA
2004,86,"Tanzania",404,389,12545,1913,31.05,161,NA
2004,87,"Nepal",377,346,7292,899,19.34,129,NA
2004,88,"Ethiopia",375,369,8243,1847,21.98,136,NA
2004,89,"Kazakhstan",338,333,3317,475,9.81,95,NA
2004,90,"Ghana",329,318,9581,1130,29.12,142,NA
2004,91,"Macedonia",323,315,5682,359,17.59,108,NA
2004,92,"Senegal",299,282,6042,627,20.21,120,NA
2004,93,"Luxembourg",275,269,7132,480,25.93,173,NA
2004,94,"Zimbabwe",275,261,6318,552,22.97,128,NA
2004,95,"Jamaica",250,229,3689,551,14.76,96,NA
2004,96,"Moldova",237,232,3556,599,15,106,NA
2004,97,"Trinidad and Tobago",229,215,3612,234,15.77,93,NA
2004,98,"Bosnia and Herzegovina",226,223,2256,183,9.98,91,NA
2004,99,"Ecuador",219,208,9149,931,41.78,149,NA
2004,100,"Botswana",211,202,3514,394,16.65,98,NA
2004,101,"Syrian Arab Republic",211,206,4574,504,21.68,104,NA
2004,102,"Qatar",208,198,4028,297,19.37,147,NA
2004,103,"Bahrain",204,189,2091,132,10.25,79,NA
2004,104,"Panama",202,188,11505,1172,56.96,187,NA
2004,105,"Côte d’Ivoire",199,186,3824,411,19.22,111,NA
2004,106,"Malawi",176,156,5462,768,31.03,135,NA
2004,107,"Sudan",173,166,3163,458,18.28,92,NA
2004,108,"Burkina Faso",172,167,3855,492,22.41,102,NA
2004,109,"Palestine",149,141,2297,273,15.42,90,NA
2004,110,"Bolivia",138,132,6502,440,47.12,119,NA
2004,111,"Iraq",131,122,1597,115,12.19,92,NA
2004,112,"Benin",127,124,2947,438,23.2,89,NA
2004,113,"Madagascar",116,108,1848,338,15.93,91,NA
2004,114,"Fiji",110,105,1389,127,12.63,81,NA
2004,115,"Libya",109,108,1044,51,9.58,67,NA
2004,116,"Malta",107,96,1495,90,13.97,114,NA
2004,117,"Barbados",105,93,3090,150,29.43,82,NA
2004,118,"Zambia",102,97,3451,354,33.83,118,NA
2004,119,"Mongolia",97,92,3361,341,34.65,91,NA
2004,120,"Congo",95,91,2336,222,24.59,97,NA
2004,121,"Mauritius",92,89,1825,129,19.84,74,NA
2004,122,"Gabon",91,87,2946,300,32.37,100,NA
2004,123,"Gambia",89,81,3858,334,43.35,119,NA
2004,124,"Cambodia",89,82,2079,276,23.36,101,NA
2004,125,"Mali",88,85,2568,276,29.18,94,NA
2004,126,"Monaco",87,78,3500,284,40.23,96,NA
2004,127,"Papua New Guinea",87,81,1579,138,18.15,90,NA
2004,128,"Macao",83,82,810,55,9.76,95,NA
2004,129,"Guatemala",80,78,2364,160,29.55,88,NA
2004,130,"Mozambique",78,73,2165,224,27.76,97,NA
2004,131,"New Caledonia",76,70,6522,200,85.82,99,NA
2004,132,"Yemen",73,67,988,84,13.53,70,NA
2004,133,"Namibia",71,66,2601,225,36.63,91,NA
2004,134,"Laos",71,69,1473,132,20.75,80,NA
2004,135,"Brunei Darussalam",71,66,1134,84,15.97,71,NA
2004,136,"El Salvador",63,61,857,105,13.6,60,NA
2004,137,"Albania",54,52,1673,55,30.98,62,NA
2004,138,"Paraguay",54,52,1766,91,32.7,82,NA
2004,139,"Guadeloupe",52,47,1260,69,24.23,63,NA
2004,140,"Togo",49,46,681,55,13.9,50,NA
2004,141,"Liechtenstein",49,49,1350,58,27.55,74,NA
2004,142,"Niger",48,46,816,65,17,74,NA
2004,143,"Myanmar",48,47,1385,144,28.85,71,NA
2004,144,"Tajikistan",47,46,366,53,7.79,42,NA
2004,145,"Kyrgyzstan",46,45,342,39,7.43,67,NA
2004,146,"Nicaragua",45,45,877,56,19.49,78,NA
2004,147,"French Guiana",44,44,1160,76,26.36,72,NA
2004,148,"Greenland",44,44,813,178,18.48,67,NA
2004,149,"French Polynesia",41,41,924,111,22.54,82,NA
2004,150,"Honduras",40,39,923,37,23.08,61,NA
2004,151,"Dominican Republic",39,37,986,46,25.28,65,NA
2004,152,"Guam",39,39,1792,33,45.95,65,NA
2004,153,"Rwanda",33,25,702,56,21.27,78,NA
2004,154,"Bermuda",30,28,4010,105,133.67,89,NA
2004,155,"Eritrea",29,25,453,106,15.62,44,NA
2004,156,"Martinique",28,24,362,11,12.93,48,NA
2004,157,"Central African Republic",27,25,565,56,20.93,51,NA
2004,158,"Netherlands Antilles",27,26,776,24,28.74,55,NA
2004,159,"Guyana",26,23,355,8,13.65,41,NA
2004,160,"Chad",24,24,866,27,36.08,40,NA
2004,161,"Guinea",24,24,507,13,21.13,60,NA
2004,162,"Guinea-Bissau",23,22,912,215,39.65,58,NA
2004,163,"Angola",23,21,443,16,19.26,45,NA
2004,164,"Reunion",22,21,366,3,16.64,52,NA
2004,165,"Haïti",21,17,1060,63,50.48,64,NA
2004,166,"Afghanistan",21,16,795,20,37.86,53,NA
2004,167,"Falkland Islands (Malvinas)",20,20,647,90,32.35,41,NA
2004,168,"Swaziland",19,19,230,16,12.11,60,NA
2004,169,"Faroe Islands",18,18,589,30,32.72,59,NA
2004,170,"Bhutan",17,17,223,33,13.12,42,NA
2004,171,"Lesotho",17,17,281,4,16.53,36,NA
2004,172,"Vanuatu",16,16,293,54,18.31,37,NA
2004,173,"Mauritania",16,16,254,19,15.88,40,NA
2004,174,"Grenada",16,13,501,8,31.31,47,NA
2004,175,"Seychelles",14,13,392,13,28,59,NA
2004,176,"Montenegro",14,14,77,8,5.5,51,NA
2004,177,"Sierra Leone",14,13,92,1,6.57,52,NA
2004,178,"Belize",13,13,721,15,55.46,52,NA
2004,179,"Democratic Republic Congo",13,12,403,7,31,61,NA
2004,180,"Suriname",12,12,284,11,23.67,38,NA
2004,181,"Virgin Islands (U.S.)",12,12,235,1,19.58,34,NA
2004,182,"Burundi",11,11,191,12,17.36,42,NA
2004,183,"North Korea",10,10,4718,18,471.8,54,NA
2004,184,"Federated States of Micronesia",9,9,198,8,22,39,NA
2004,185,"Solomon Islands",9,8,273,22,30.33,42,NA
2004,186,"Palau",9,7,373,17,41.44,35,NA
2004,187,"Samoa",9,8,116,7,12.89,34,NA
2004,188,"Equatorial Guinea",9,9,157,22,17.44,25,NA
2004,189,"San Marino",9,9,92,0,10.22,31,NA
2004,190,"Bahamas",8,7,125,9,15.63,46,NA
2004,191,"Saint Kitts and Nevis",8,3,315,2,39.38,32,NA
2004,192,"Liberia",7,5,74,6,10.57,37,NA
2004,193,"Tonga",7,7,125,3,17.86,27,NA
2004,194,"Turkmenistan",7,7,110,32,15.71,26,NA
2004,195,"American Samoa",7,7,106,2,15.14,27,NA
2004,196,"Marshall Islands",6,6,53,0,8.83,22,NA
2004,197,"Northern Mariana Islands",6,6,193,1,32.17,17,NA
2004,198,"Maldives",6,6,47,7,7.83,28,NA
2004,199,"Cayman Islands",6,6,163,0,27.17,32,NA
2004,200,"Dominica",5,5,144,0,28.8,33,NA
