"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2001,117,"Libya","Africa",73,67,759,31,10.4,94
2001,118,"Gambia","Africa",72,67,3825,294,53.13,145
2001,119,"Namibia","Africa",70,67,1798,256,25.69,119
2001,120,"Mauritius","Africa",70,68,1215,72,17.36,104
2001,121,"Barbados","Latin America",68,64,1785,96,26.25,102
2001,122,"Yemen","Middle East",67,64,1466,139,21.88,98
2001,123,"Mali","Africa",60,60,2703,216,45.05,124
2001,124,"New Caledonia","Pacific Region",59,58,2694,256,45.66,123
2001,125,"Fiji","Pacific Region",59,56,1836,130,31.12,109
2001,126,"Mozambique","Africa",57,57,1238,161,21.72,130
2001,127,"Gabon","Africa",57,55,1822,197,31.96,120
2001,128,"Mongolia","Asiatic Region",56,56,1676,235,29.93,117
2001,129,"Guatemala","Latin America",54,52,1774,53,32.85,110
2001,130,"Monaco","Western Europe",51,48,2518,242,49.37,126
2001,131,"Brunei Darussalam","Asiatic Region",51,48,1298,109,25.45,105
2001,132,"Macao","Asiatic Region",47,45,692,77,14.72,178
2001,133,"Kyrgyzstan","Asiatic Region",44,43,1431,71,32.52,103
2001,134,"Congo","Africa",42,38,840,78,20,133
2001,135,"Togo","Africa",41,39,591,30,14.41,63
2001,136,"Niger","Africa",40,39,617,34,15.43,96
2001,137,"Bermuda","Latin America",39,35,2724,308,69.85,105
2001,138,"Albania","Eastern Europe",38,37,499,90,13.13,85
2001,139,"Guam","Pacific Region",38,36,1442,38,37.95,75
2001,140,"Montenegro","Eastern Europe",37,37,802,92,21.68,80
2001,141,"Tajikistan","Asiatic Region",35,35,609,32,17.4,58
2001,142,"French Polynesia","Pacific Region",34,33,1638,150,48.18,99
2001,143,"Cambodia","Asiatic Region",32,30,1128,50,35.25,128
2001,144,"Paraguay","Latin America",31,31,1038,101,33.48,103
2001,145,"Guadeloupe","Latin America",28,27,964,67,34.43,79
2001,146,"Guinea","Africa",26,26,411,13,15.81,78
2001,147,"Myanmar","Asiatic Region",26,26,1073,81,41.27,95
2001,148,"El Salvador","Latin America",25,25,528,13,21.12,77
2001,149,"Dominican Republic","Latin America",24,23,1026,38,42.75,81
2001,150,"Nicaragua","Latin America",23,23,792,35,34.43,100
2001,151,"French Guiana","Latin America",21,21,681,67,32.43,92
2001,152,"Honduras","Latin America",20,18,608,16,30.4,76
2001,153,"Guyana","Latin America",20,19,879,20,43.95,56
2001,154,"Mauritania","Africa",19,19,352,48,18.53,50
2001,155,"Greenland","Western Europe",17,16,432,68,25.41,87
2001,156,"Swaziland","Africa",17,16,215,2,12.65,73
2001,157,"Lesotho","Africa",17,15,202,6,11.88,46
2001,158,"Eritrea","Africa",17,17,254,25,14.94,53
2001,159,"Liechtenstein","Western Europe",16,16,712,67,44.5,103
2001,160,"Angola","Africa",16,16,255,18,15.94,56
2001,161,"Netherlands Antilles","Latin America",15,11,497,8,33.13,60
2001,162,"Laos","Asiatic Region",15,15,456,89,30.4,107
2001,163,"Central African Republic","Africa",14,14,299,22,21.36,60
2001,164,"Martinique","Latin America",13,13,200,9,15.38,59
2001,165,"Reunion","Africa",13,13,228,5,17.54,62
2001,166,"Haïti","Latin America",13,9,656,58,50.46,76
2001,167,"Sierra Leone","Africa",12,12,88,5,7.33,73
2001,168,"Turkmenistan","Asiatic Region",12,12,428,0,35.67,32
2001,169,"Virgin Islands (U.S.)","Latin America",12,12,205,10,17.08,39
2001,170,"Suriname","Latin America",11,11,321,15,29.18,49
2001,171,"Chad","Africa",11,11,109,13,9.91,49
2001,172,"Samoa","Pacific Region",11,11,660,14,60,42
2001,173,"Rwanda","Africa",11,11,268,25,24.36,107
2001,174,"Bahamas","Latin America",11,11,344,4,31.27,61
2001,175,"Faroe Islands","Western Europe",10,10,791,61,79.1,72
2001,176,"Maldives","Asiatic Region",10,10,164,13,16.4,40
2001,177,"Guinea-Bissau","Africa",9,8,209,54,23.22,68
2001,178,"Dominica","Latin America",8,8,179,2,22.38,44
2001,179,"Democratic Republic Congo","Africa",8,7,236,14,29.5,78
2001,180,"Burundi","Africa",8,7,66,8,8.25,55
2001,181,"Seychelles","Africa",8,7,116,4,14.5,74
2001,182,"Palau","Pacific Region",7,7,586,26,83.71,44
2001,183,"Solomon Islands","Pacific Region",7,7,661,10,94.43,51
2001,184,"Falkland Islands (Malvinas)","Latin America",6,6,206,53,34.33,48
2001,185,"Cayman Islands","Latin America",6,6,52,11,8.67,39
2001,186,"Vanuatu","Pacific Region",6,4,30,6,5,45
2001,187,"Grenada","Latin America",5,5,62,0,12.4,63
2001,188,"Andorra","Western Europe",5,4,27,0,5.4,36
2001,189,"Equatorial Guinea","Africa",4,4,37,1,9.25,33
2001,190,"Virgin Islands (British)","Latin America",4,4,100,0,25,33
2001,191,"Marshall Islands","Pacific Region",4,4,56,6,14,27
2001,192,"Afghanistan","Asiatic Region",3,3,3,1,1,69
2001,193,"San Marino","Western Europe",3,3,110,0,36.67,49
2001,194,"American Samoa","Pacific Region",3,2,54,2,18,31
2001,195,"Saint Lucia","Latin America",3,3,10,0,3.33,30
2001,196,"Sao Tome and Principe","Africa",3,3,76,7,25.33,23
2001,197,"Federated States of Micronesia","Pacific Region",3,3,115,9,38.33,57
2001,198,"Belize","Latin America",3,2,221,8,73.67,58
2001,199,"Liberia","Africa",3,3,158,2,52.67,63
2001,200,"United States Minor Outlying Islands","Northern America",3,2,264,0,88,12
2001,201,"Comoros","Africa",2,2,75,0,37.5,24
2001,202,"Aruba","Latin America",2,2,27,0,13.5,22
2001,203,"Cape Verde","Africa",2,2,24,0,12,38
2001,204,"Tonga","Pacific Region",2,2,111,9,55.5,34
2001,205,"Bhutan","Asiatic Region",2,2,0,0,0,61
2001,206,"Djibouti","Africa",2,2,72,1,36,31
2001,207,"Montserrat","Latin America",2,2,48,4,24,34
2001,208,"British Indian Ocean Territory","Africa",1,1,7,0,7,11
2001,209,"Turks and Caicos Islands","Latin America",1,1,87,1,87,22
2001,210,"Kiribati","Pacific Region",1,1,11,0,11,17
2001,211,"Saint Kitts and Nevis","Latin America",1,1,0,0,0,46
2001,212,"French Southern Territories","Pacific Region",1,1,15,0,15,5
2001,213,"Antigua and Barbuda","Latin America",1,1,5,3,5,25
2001,214,"Tuvalu","Pacific Region",1,1,14,1,14,13
2001,215,"Gibraltar","Western Europe",1,1,10,1,10,37
2001,216,"Nauru","Pacific Region",1,1,11,0,11,11
2001,217,"Timor-Leste","Asiatic Region",1,1,12,0,12,30
2001,218,"Northern Mariana Islands","Asiatic Region",1,1,9,0,9,22
2002,1,"United States","Northern America",397188,375537,19993532,8644955,50.34,2711
2002,2,"Japan","Asiatic Region",106938,104825,2894779,709784,27.07,1171
2002,3,"United Kingdom","Western Europe",105976,96869,4797729,984960,45.27,1707
2002,4,"Germany","Western Europe",95649,92134,3599493,784485,37.63,1498
2002,5,"China","Asiatic Region",68555,68194,1091353,548956,15.92,1112
2002,6,"France","Western Europe",67082,64520,2466983,468858,36.78,1352
2002,7,"Canada","Northern America",49235,46934,2174162,356312,44.16,1381
2002,8,"Italy","Western Europe",49108,47110,1789295,358108,36.44,1189
2002,9,"Russian Federation","Eastern Europe",37341,36973,442136,132848,11.84,675
2002,10,"Spain","Western Europe",35817,33991,1191225,251959,33.26,1073
2002,11,"Australia","Pacific Region",33332,31337,1440989,256494,43.23,1193
2002,12,"India","Asiatic Region",29178,28122,652176,211933,22.35,745
2002,13,"Netherlands","Western Europe",27475,26287,1394309,182224,50.75,1206
2002,14,"South Korea","Asiatic Region",23414,23038,631558,109042,26.97,810
2002,15,"Sweden","Western Europe",20108,19487,949993,123738,47.24,1036
2002,16,"Brazil","Latin America",19190,18834,501248,153236,26.12,690
2002,17,"Switzerland","Western Europe",18989,18146,1017433,107619,53.58,1142
2002,18,"Poland","Eastern Europe",18195,17921,318065,76614,17.48,660
2002,19,"Taiwan","Asiatic Region",16462,16138,438762,76534,26.65,615
2002,20,"Belgium","Western Europe",14900,14323,651775,71244,43.74,942
2002,21,"Israel","Middle East",13143,12631,568524,65211,43.26,821
2002,22,"Turkey","Middle East",12734,12161,284655,62694,22.35,535
2002,23,"Austria","Western Europe",10812,10320,416661,45743,38.54,783
2002,24,"Denmark","Western Europe",10423,9997,523828,59550,50.26,900
2002,25,"Finland","Western Europe",10324,10073,465534,56805,45.09,756
2002,26,"Hong Kong","Asiatic Region",8944,8650,362342,39421,40.51,687
2002,27,"Greece","Western Europe",8283,7978,259097,37329,31.28,610
2002,28,"Czech Republic","Eastern Europe",7832,7718,154302,32428,19.7,554
2002,29,"Mexico","Latin America",7830,7641,190862,36986,24.38,536
2002,30,"Norway","Western Europe",7309,6975,334051,45581,45.7,747
2002,31,"Ukraine","Eastern Europe",7072,7021,65860,16770,9.31,323
2002,32,"Singapore","Asiatic Region",6980,6821,234797,21601,33.64,697
2002,33,"Hungary","Eastern Europe",6294,6146,172147,22582,27.35,540
2002,34,"New Zealand","Pacific Region",6286,5925,239540,30261,38.11,633
2002,35,"Argentina","Latin America",6217,6053,169447,32947,27.26,510
2002,36,"South Africa","Africa",6092,5755,158130,33435,25.96,567
2002,37,"Portugal","Western Europe",5485,5361,193353,29842,35.25,599
2002,38,"Ireland","Western Europe",4426,4163,167792,15608,37.91,628
2002,39,"Egypt","Africa/Middle East",3759,3716,77561,13976,20.63,349
2002,40,"Romania","Eastern Europe",3339,3294,52131,8918,15.61,364
2002,41,"Iran","Middle East",3203,3169,65640,23858,20.49,416
2002,42,"Chile","Latin America",2965,2909,94294,16665,31.8,451
2002,43,"Thailand","Asiatic Region",2944,2881,77962,10504,26.48,396
2002,44,"Slovakia","Eastern Europe",2860,2809,46717,8276,16.33,331
2002,45,"Croatia","Eastern Europe",2667,2625,38319,7623,14.37,337
2002,46,"Slovenia","Eastern Europe",2467,2432,55081,8875,22.33,361
2002,47,"Bulgaria","Eastern Europe",2304,2267,44773,5987,19.43,305
2002,48,"Saudi Arabia","Middle East",2133,2022,45567,5773,21.36,478
2002,49,"Malaysia","Asiatic Region",1938,1901,43218,8388,22.3,415
2002,50,"Pakistan","Asiatic Region",1645,1566,24448,6405,14.86,353
2002,51,"Belarus","Eastern Europe",1643,1635,18682,2933,11.37,213
2002,52,"Nigeria","Africa",1521,1495,22935,5398,15.08,260
2002,53,"Venezuela","Latin America",1508,1480,29874,3467,19.81,254
2002,54,"Cuba","Latin America",1389,1371,16945,2897,12.2,200
2002,55,"Morocco","Africa",1359,1325,26966,4890,19.84,232
2002,56,"Tunisia","Africa",1237,1215,21051,4640,17.02,235
2002,57,"Lithuania","Eastern Europe",1232,1221,18183,3519,14.76,265
2002,58,"Serbia","Eastern Europe",1215,1190,17615,2455,14.5,307
2002,59,"Colombia","Latin America",1063,1048,28571,3882,26.88,356
2002,60,"Kenya","Africa",776,740,30233,3626,38.96,310
2002,61,"Jordan","Middle East",759,752,14952,1671,19.7,219
2002,62,"Estonia","Eastern Europe",748,736,21143,3302,28.27,346
2002,63,"Indonesia","Asiatic Region",747,727,20976,2256,28.08,284
2002,64,"Algeria","Africa",700,690,12641,1973,18.06,213
2002,65,"Kuwait","Middle East",664,653,15301,1380,23.04,195
2002,66,"Philippines","Asiatic Region",650,638,24132,2102,37.13,296
2002,67,"Bangladesh","Asiatic Region",647,636,15872,2383,24.53,252
2002,68,"United Arab Emirates","Middle East",631,611,11835,976,18.76,268
2002,69,"Lebanon","Middle East",576,548,13842,1180,24.03,264
2002,70,"Iceland","Western Europe",491,483,29192,2377,59.45,370
2002,71,"Armenia","Eastern Europe",490,482,7561,1438,15.43,214
2002,72,"Latvia","Eastern Europe",481,478,8951,1144,18.61,202
2002,73,"Puerto Rico","Latin America",458,444,15994,1004,34.92,253
2002,74,"Viet Nam","Asiatic Region",451,447,13296,1647,29.48,269
2002,75,"Georgia","Eastern Europe",429,423,9611,1003,22.4,219
2002,76,"Uruguay","Latin America",427,413,13832,1826,32.39,222
2002,77,"Uzbekistan","Asiatic Region",409,407,3285,449,8.03,106
2002,78,"Oman","Middle East",358,347,9051,813,25.28,176
2002,79,"Sri Lanka","Asiatic Region",342,328,8554,781,25.01,225
2002,80,"Peru","Latin America",339,324,9965,1058,29.4,288
2002,81,"Cyprus","Western Europe",330,327,12860,1076,38.97,254
2002,82,"Costa Rica","Latin America",306,299,14626,1079,47.8,214
2002,83,"Zimbabwe","Africa",302,281,7477,638,24.76,164
2002,84,"Azerbaijan","Eastern Europe",302,302,2628,498,8.7,138
2002,85,"Tanzania","Africa",299,291,9350,1467,31.27,205
2002,86,"Cameroon","Africa",298,293,6877,1533,23.08,167
2002,87,"Kazakhstan","Asiatic Region",295,290,2779,565,9.42,138
2002,88,"Ethiopia","Africa",294,293,7441,1876,25.31,193
2002,89,"Moldova","Eastern Europe",241,239,3711,598,15.4,135
2002,90,"Ghana","Africa",241,232,6446,834,26.75,191
2002,91,"Senegal","Africa",240,230,5535,618,23.06,146
2002,92,"Nepal","Asiatic Region",221,198,4644,572,21.01,175
2002,93,"Uganda","Africa",219,208,6514,1123,29.74,209
2002,94,"Jamaica","Latin America",213,200,4543,571,21.33,121
2002,95,"Macedonia","Eastern Europe",212,212,3515,296,16.58,152
2002,96,"Trinidad and Tobago","Latin America",193,180,4849,269,25.12,117
2002,97,"Botswana","Africa",185,183,3059,410,16.54,127
2002,98,"Ecuador","Latin America",173,169,6175,893,35.69,197
2002,99,"Luxembourg","Western Europe",150,139,4509,187,30.06,243
2002,100,"Côte d’Ivoire","Africa",143,140,4625,307,32.34,134
2002,101,"Bosnia and Herzegovina","Eastern Europe",137,130,2093,272,15.28,128
2002,102,"Syrian Arab Republic","Middle East",136,134,3578,234,26.31,130
2002,103,"Malawi","Africa",133,123,4358,548,32.77,166
2002,104,"Qatar","Middle East",129,127,1505,103,11.67,238
2002,105,"Iraq","Middle East",126,121,1472,164,11.68,155
2002,106,"Panama","Latin America",120,117,11039,961,91.99,242
2002,107,"Burkina Faso","Africa",119,112,3515,542,29.54,126
2002,108,"Palestine","Middle East",117,110,2244,212,19.18,131
2002,109,"Sudan","Africa",117,111,2278,275,19.47,119
2002,110,"Bolivia","Latin America",111,109,4904,253,44.18,151
2002,111,"Zambia","Africa",104,99,2945,277,28.32,151
2002,112,"Bahrain","Middle East",92,88,2006,100,21.8,117
2002,113,"Benin","Africa",91,87,3119,322,34.27,117
2002,114,"Malta","Western Europe",89,84,3333,165,37.45,165
2002,115,"Madagascar","Africa",85,81,1974,313,23.22,113
2002,116,"Mauritius","Africa",85,83,1882,123,22.14,104
2002,117,"Papua New Guinea","Pacific Region",83,82,2168,207,26.12,112
2002,118,"Macao","Asiatic Region",79,77,1534,90,19.42,178
2002,119,"Mali","Africa",69,69,2271,163,32.91,124
2002,120,"Gabon","Africa",68,62,2273,299,33.43,120
2002,121,"Barbados","Latin America",64,63,3154,90,49.28,102
2002,122,"Libya","Africa",64,62,846,43,13.22,94
2002,123,"Gambia","Africa",63,60,2764,157,43.87,145
2002,124,"Guatemala","Latin America",62,54,2108,104,34,110
2002,125,"Congo","Africa",59,53,1711,168,29,133
2002,126,"Fiji","Pacific Region",59,59,1025,65,17.37,109
2002,127,"Namibia","Africa",57,55,1300,122,22.81,119
2002,128,"Mongolia","Asiatic Region",56,56,2311,345,41.27,117
2002,129,"Cambodia","Asiatic Region",55,47,1458,157,26.51,128
2002,130,"Albania","Eastern Europe",51,49,1026,90,20.12,85
2002,131,"Tajikistan","Asiatic Region",50,50,447,42,8.94,58
2002,132,"French Polynesia","Pacific Region",44,43,1350,84,30.68,99
2002,133,"Monaco","Western Europe",43,40,1597,168,37.14,126
2002,134,"Kyrgyzstan","Asiatic Region",42,41,1130,101,26.9,103
2002,135,"Yemen","Middle East",42,41,1480,84,35.24,98
2002,136,"Mozambique","Africa",42,41,1094,121,26.05,130
2002,137,"New Caledonia","Pacific Region",41,41,1350,86,32.93,123
2002,138,"Guadeloupe","Latin America",41,40,1105,63,26.95,79
2002,139,"Niger","Africa",40,39,1050,99,26.25,96
2002,140,"Brunei Darussalam","Asiatic Region",39,39,1376,90,35.28,105
2002,141,"Montenegro","Eastern Europe",38,35,272,75,7.16,80
2002,142,"El Salvador","Latin America",34,34,1081,65,31.79,77
2002,143,"Honduras","Latin America",33,33,1135,15,34.39,76
2002,144,"Togo","Africa",33,32,570,41,17.27,63
2002,145,"French Guiana","Latin America",32,31,776,61,24.25,92
2002,146,"Guam","Pacific Region",30,30,1132,54,37.73,75
2002,147,"Bermuda","Latin America",29,27,3118,127,107.52,105
2002,148,"Myanmar","Asiatic Region",28,26,789,144,28.18,95
2002,149,"Paraguay","Latin America",28,26,791,23,28.25,103
2002,150,"Greenland","Western Europe",27,25,856,113,31.7,87
2002,151,"Swaziland","Africa",27,27,360,11,13.33,73
2002,152,"Angola","Africa",25,25,300,16,12,56
2002,153,"Eritrea","Africa",25,25,441,17,17.64,53
2002,154,"Laos","Asiatic Region",23,23,511,80,22.22,107
2002,155,"Dominican Republic","Latin America",22,22,834,35,37.91,81
2002,156,"Guinea","Africa",21,21,654,27,31.14,78
2002,157,"Falkland Islands (Malvinas)","Latin America",21,18,453,107,21.57,48
2002,158,"Mauritania","Africa",20,20,774,25,38.7,50
2002,159,"Guyana","Latin America",20,19,437,29,21.85,56
2002,160,"Nicaragua","Latin America",20,18,589,32,29.45,100
2002,161,"Lesotho","Africa",19,18,222,4,11.68,46
2002,162,"Liechtenstein","Western Europe",18,18,382,17,21.22,103
2002,163,"Netherlands Antilles","Latin America",17,16,537,2,31.59,60
2002,164,"Haïti","Latin America",17,15,1071,63,63,76
2002,165,"Martinique","Latin America",16,15,344,13,21.5,59
2002,166,"Democratic Republic Congo","Africa",15,14,217,5,14.47,78
2002,167,"Guinea-Bissau","Africa",14,14,606,72,43.29,68
2002,168,"Reunion","Africa",13,13,136,6,10.46,62
2002,169,"Sierra Leone","Africa",13,13,293,1,22.54,73
2002,170,"Chad","Africa",12,11,825,49,68.75,49
2002,171,"Faroe Islands","Western Europe",12,12,403,64,33.58,72
2002,172,"Central African Republic","Africa",12,11,396,18,33,60
2002,173,"Bhutan","Asiatic Region",11,10,159,34,14.45,61
2002,174,"Bahamas","Latin America",11,10,279,13,25.36,61
2002,175,"Samoa","Pacific Region",11,11,342,5,31.09,42
2002,176,"Montserrat","Latin America",11,11,941,94,85.55,34
2002,177,"Seychelles","Africa",11,11,222,22,20.18,74
2002,178,"Turkmenistan","Asiatic Region",11,11,147,1,13.36,32
2002,179,"Rwanda","Africa",10,9,249,9,24.9,107
2002,180,"Belize","Latin America",9,9,461,14,51.22,58
2002,181,"Suriname","Latin America",9,9,312,11,34.67,49
2002,182,"Vanuatu","Pacific Region",8,8,155,13,19.38,45
2002,183,"Afghanistan","Asiatic Region",7,7,14,1,2,69
2002,184,"American Samoa","Pacific Region",6,6,46,0,7.67,31
2002,185,"Grenada","Latin America",6,6,275,2,45.83,63
2002,186,"Cayman Islands","Latin America",5,5,371,1,74.2,39
2002,187,"Palau","Pacific Region",5,5,148,3,29.6,44
2002,188,"Saint Kitts and Nevis","Latin America",4,4,267,1,66.75,46
2002,189,"Sao Tome and Principe","Africa",4,4,161,10,40.25,23
2002,190,"Burundi","Africa",4,4,111,5,27.75,55
2002,191,"Virgin Islands (U.S.)","Latin America",4,4,439,0,109.75,39
2002,192,"Liberia","Africa",4,4,123,8,30.75,63
2002,193,"Saint Lucia","Latin America",3,3,3,0,1,30
2002,194,"Tonga","Pacific Region",3,3,65,9,21.67,34
2002,195,"Solomon Islands","Pacific Region",3,3,86,5,28.67,51
2002,196,"Dominica","Latin America",3,3,55,1,18.33,44
2002,197,"Equatorial Guinea","Africa",3,3,36,8,12,33
2002,198,"Antigua and Barbuda","Latin America",3,3,25,3,8.33,25
2002,199,"North Korea","Asiatic Region",2,2,0,0,0,43
2002,200,"Djibouti","Africa",2,2,9,1,4.5,31
2002,201,"Timor-Leste","Asiatic Region",2,0,0,0,0,30
2002,202,"Saint Vincent and the Grenadines","Latin America",2,2,209,1,104.5,24
2002,203,"Somalia","Africa",2,2,40,1,20,28
2002,204,"Andorra","Western Europe",2,1,21,0,10.5,36
2002,205,"Comoros","Africa",2,1,37,5,18.5,24
2002,206,"Aruba","Latin America",2,2,81,1,40.5,22
2002,207,"Gibraltar","Western Europe",2,2,153,0,76.5,37
2002,208,"Cook Islands","Pacific Region",1,1,118,0,118,28
2002,209,"San Marino","Western Europe",1,1,54,0,54,49
2002,210,"French Southern Territories","Pacific Region",1,1,27,0,27,5
2002,211,"Saint Pierre and Miquelon","Northern America",1,1,0,0,0,3
2002,212,"Cape Verde","Africa",1,1,0,0,0,38
2002,213,"Cocos (Keeling) Islands","Pacific Region",1,1,148,0,148,6
2002,214,"Marshall Islands","Pacific Region",1,1,0,0,0,27
2002,215,"Northern Mariana Islands","Asiatic Region",1,1,39,0,39,22
2002,216,"Turks and Caicos Islands","Latin America",1,1,17,0,17,22
2002,217,"Nauru","Pacific Region",1,1,67,0,67,11
2002,218,"Maldives","Asiatic Region",1,1,2,0,2,40
2002,219,"Tuvalu","Pacific Region",1,1,34,0,34,13
2003,1,"United States","Northern America",433955,398774,21126585,9068118,48.68,2711
2003,2,"United Kingdom","Western Europe",118465,102513,5178691,1068281,43.71,1707
2003,3,"Japan","Asiatic Region",112971,109853,3078957,732848,27.25,1171
2003,4,"Germany","Western Europe",103263,98135,3877107,843904,37.55,1498
2003,5,"China","Asiatic Region",82003,81079,1437476,716604,17.53,1112
2003,6,"France","Western Europe",72637,69101,2679355,508749,36.89,1352
2003,7,"Canada","Northern America",56028,51722,2547134,404188,45.46,1381
2003,8,"Italy","Western Europe",55494,52400,1917894,391606,34.56,1189
2003,9,"Spain","Western Europe",39350,36949,1315925,271141,33.44,1073
2003,10,"Australia","Pacific Region",37530,33995,1541437,286813,41.07,1193
2003,11,"Russian Federation","Eastern Europe",37528,37070,491461,140195,13.1,675
2003,12,"India","Asiatic Region",33350,31601,752728,245205,22.57,745
2003,13,"Netherlands","Western Europe",30565,28474,1634442,208753,53.47,1206
2003,14,"South Korea","Asiatic Region",28354,27826,755934,127093,26.66,810
2003,15,"Sweden","Western Europe",22101,20884,1121801,131965,50.76,1036
2003,16,"Switzerland","Western Europe",21951,20572,1160322,124168,52.86,1142
2003,17,"Brazil","Latin America",21493,20959,541920,166836,25.21,690
2003,18,"Poland","Eastern Europe",20265,19874,378389,84129,18.67,660
2003,19,"Taiwan","Asiatic Region",18623,18086,495929,84046,26.63,615
2003,20,"Belgium","Western Europe",16948,16038,751047,80469,44.31,942
2003,21,"Turkey","Middle East",15940,15147,350916,74663,22.01,535
2003,22,"Israel","Middle East",14312,13442,608768,69854,42.54,821
2003,23,"Austria","Western Europe",12151,11429,480874,51830,39.57,783
2003,24,"Denmark","Western Europe",11572,10967,617508,72795,53.36,900
2003,25,"Finland","Western Europe",11382,10893,510123,61660,44.82,756
2003,26,"Hong Kong","Asiatic Region",10669,9997,419327,46361,39.3,687
2003,27,"Greece","Western Europe",9282,8821,293562,39946,31.63,610
2003,28,"Mexico","Latin America",9099,8819,217453,42844,23.9,536
2003,29,"Czech Republic","Eastern Europe",8715,8522,186784,35911,21.43,554
2003,30,"Singapore","Asiatic Region",8367,7931,291731,26820,34.87,697
2003,31,"Norway","Western Europe",8119,7620,375640,46473,46.27,747
2003,32,"New Zealand","Pacific Region",7177,6542,291222,33660,40.58,633
2003,33,"Ukraine","Eastern Europe",7155,7087,70386,17043,9.84,323
2003,34,"Hungary","Eastern Europe",6719,6533,202899,24989,30.2,540
2003,35,"Portugal","Western Europe",6595,6376,210706,33459,31.95,599
2003,36,"South Africa","Africa",6568,6085,181419,36462,27.62,567
2003,37,"Argentina","Latin America",6329,6106,184468,34659,29.15,510
2003,38,"Ireland","Western Europe",5117,4581,190438,16599,37.22,628
2003,39,"Iran","Middle East",4611,4507,102502,33134,22.23,416
2003,40,"Egypt","Africa/Middle East",4412,4339,89459,16614,20.28,349
2003,41,"Romania","Eastern Europe",3824,3767,55047,10390,14.4,364
2003,42,"Thailand","Asiatic Region",3425,3298,107387,13589,31.35,396
2003,43,"Chile","Latin America",3292,3163,119442,19638,36.28,451
2003,44,"Croatia","Eastern Europe",3185,3110,47010,8244,14.76,337
2003,45,"Slovakia","Eastern Europe",3100,3025,52762,8676,17.02,331
2003,46,"Slovenia","Eastern Europe",3092,3015,77469,9618,25.05,361
2003,47,"Bulgaria","Eastern Europe",2527,2486,45148,5742,17.87,305
2003,48,"Malaysia","Asiatic Region",2494,2376,52724,9766,21.14,415
2003,49,"Saudi Arabia","Middle East",2438,2324,48485,5876,19.89,478
2003,50,"Pakistan","Asiatic Region",1898,1777,33965,7249,17.9,353
2003,51,"Nigeria","Africa",1715,1659,32910,6603,19.19,260
2003,52,"Venezuela","Latin America",1675,1624,42941,3471,25.64,254
2003,53,"Belarus","Eastern Europe",1673,1665,16759,3006,10.02,213
2003,54,"Tunisia","Africa",1385,1344,23031,4659,16.63,235
2003,55,"Morocco","Africa",1385,1340,25529,4473,18.43,232
2003,56,"Lithuania","Eastern Europe",1276,1257,20684,3344,16.21,265
2003,57,"Serbia","Eastern Europe",1228,1197,19028,2878,15.5,307
2003,58,"Colombia","Latin America",1196,1153,31399,4352,26.25,356
2003,59,"Cuba","Latin America",1171,1144,18430,3072,15.74,200
2003,60,"Algeria","Africa",915,902,14503,3027,15.85,213
2003,61,"United Arab Emirates","Middle East",893,857,18483,1591,20.7,268
2003,62,"Kenya","Africa",876,829,34582,4974,39.48,310
2003,63,"Jordan","Middle East",868,862,19373,1834,22.32,219
2003,64,"Indonesia","Asiatic Region",868,804,23461,2679,27.03,284
2003,65,"Estonia","Eastern Europe",841,825,25537,4224,30.37,346
2003,66,"Bangladesh","Asiatic Region",792,762,21018,3380,26.54,252
2003,67,"Philippines","Asiatic Region",739,671,23940,1984,32.4,296
2003,68,"Kuwait","Middle East",737,720,15837,1477,21.49,195
2003,69,"Lebanon","Middle East",697,639,18201,1507,26.11,264
2003,70,"Viet Nam","Asiatic Region",665,635,21345,2309,32.1,269
2003,71,"Puerto Rico","Latin America",636,617,17794,1108,27.98,253
2003,72,"Armenia","Eastern Europe",543,532,10006,1901,18.43,214
2003,73,"Iceland","Western Europe",514,491,30418,2349,59.18,370
2003,74,"Peru","Latin America",487,470,20077,2042,41.23,288
2003,75,"Uruguay","Latin America",478,461,15352,1908,32.12,222
2003,76,"Oman","Middle East",445,431,9300,789,20.9,176
2003,77,"Latvia","Eastern Europe",436,430,8559,936,19.63,202
2003,78,"Uzbekistan","Asiatic Region",435,429,4855,713,11.16,106
2003,79,"Georgia","Eastern Europe",426,410,6506,931,15.27,219
2003,80,"Sri Lanka","Asiatic Region",424,400,15524,1226,36.61,225
2003,81,"Tanzania","Africa",382,362,15018,1832,39.31,205
2003,82,"Kazakhstan","Asiatic Region",368,361,4372,646,11.88,138
2003,83,"Cameroon","Africa",365,356,9302,2024,25.48,167
2003,84,"Azerbaijan","Eastern Europe",364,362,2968,852,8.15,138
2003,85,"Nepal","Asiatic Region",364,338,9361,964,25.72,175
2003,86,"Ethiopia","Africa",362,353,11503,2443,31.78,193
2003,87,"Senegal","Africa",355,341,8580,805,24.17,146
2003,88,"Cyprus","Western Europe",351,331,13388,1169,38.14,254
2003,89,"Zimbabwe","Africa",338,326,11540,665,34.14,164
2003,90,"Costa Rica","Latin America",311,296,21853,1494,70.27,214
2003,91,"Uganda","Africa",303,281,12140,1849,40.07,209
2003,92,"Moldova","Eastern Europe",281,277,4198,680,14.94,135
2003,93,"Ghana","Africa",271,261,7810,1211,28.82,191
2003,94,"Macedonia","Eastern Europe",234,220,3315,315,14.17,152
2003,95,"Ecuador","Latin America",218,202,6694,757,30.71,197
