"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2002,24,"Denmark","Western Europe",10470,10066,570861,62066,54.52,1014
2002,25,"Finland","Western Europe",10360,10123,503729,58896,48.62,847
2002,26,"Hong Kong","Asiatic Region",8970,8692,399489,40884,44.54,800
2002,27,"Greece","Western Europe",8283,8000,282415,39014,34.1,685
2002,28,"Mexico","Latin America",7862,7681,208721,39391,26.55,598
2002,29,"Czech Republic","Eastern Europe",7846,7749,165945,33418,21.15,625
2002,30,"Norway","Western Europe",7317,6993,365492,47868,49.95,843
2002,31,"Ukraine","Eastern Europe",7105,7058,71339,17793,10.04,358
2002,32,"Singapore","Asiatic Region",7011,6869,257359,22272,36.71,806
2002,33,"New Zealand","Pacific Region",6308,5957,264380,31916,41.91,716
2002,34,"Hungary","Eastern Europe",6305,6169,186169,23397,29.53,599
2002,35,"Argentina","Latin America",6234,6080,184470,34925,29.59,568
2002,36,"South Africa","Africa",6139,5810,174878,36353,28.49,652
2002,37,"Portugal","Western Europe",5485,5379,211100,31162,38.49,685
2002,38,"Ireland","Western Europe",4444,4187,182500,16211,41.07,711
2002,39,"Egypt","Africa/Middle East",3774,3735,85468,15050,22.65,409
2002,40,"Romania","Eastern Europe",3344,3304,56335,9269,16.85,419
2002,41,"Iran","Middle East",3206,3177,71212,25067,22.21,490
2002,42,"Thailand","Asiatic Region",2996,2939,86028,11326,28.71,452
2002,43,"Chile","Latin America",2966,2914,101969,17576,34.38,515
2002,44,"Slovakia","Eastern Europe",2862,2814,50324,8537,17.58,355
2002,45,"Croatia","Eastern Europe",2689,2649,41814,7990,15.55,380
2002,46,"Slovenia","Eastern Europe",2473,2443,59678,9198,24.13,409
2002,47,"Bulgaria","Eastern Europe",2303,2272,48816,6272,21.2,347
2002,48,"Saudi Arabia","Middle East",2137,2028,50759,6347,23.75,568
2002,49,"Malaysia","Asiatic Region",1938,1904,47904,8940,24.72,504
2002,50,"Belarus","Eastern Europe",1662,1654,20171,3053,12.14,232
2002,51,"Pakistan","Asiatic Region",1653,1575,27195,6945,16.45,428
2002,52,"Nigeria","Africa",1523,1500,25849,5955,16.97,303
2002,53,"Venezuela","Latin America",1510,1482,32559,3546,21.56,279
2002,54,"Cuba","Latin America",1390,1373,18333,2971,13.19,223
2002,55,"Morocco","Africa",1361,1327,30069,5580,22.09,261
2002,56,"Lithuania","Eastern Europe",1248,1238,19434,3639,15.57,298
2002,57,"Tunisia","Africa",1238,1217,22936,4913,18.53,271
2002,58,"Serbia","Eastern Europe",1220,1195,19371,2586,15.88,350
2002,59,"Colombia","Latin America",1066,1051,31164,4183,29.23,405
2002,60,"Kenya","Africa",778,742,33149,3858,42.61,346
2002,61,"Jordan","Middle East",760,753,16553,1794,21.78,251
2002,62,"Indonesia","Asiatic Region",760,743,23086,2580,30.38,318
2002,63,"Estonia","Eastern Europe",755,742,22584,3401,29.91,383
2002,64,"Algeria","Africa",696,689,13831,2115,19.87,239
2002,65,"Kuwait","Middle East",666,655,17115,1437,25.7,220
2002,66,"Bangladesh","Asiatic Region",650,639,17503,2594,26.93,304
2002,67,"Philippines","Asiatic Region",649,639,26723,2218,41.18,325
2002,68,"United Arab Emirates","Middle East",634,614,13104,1044,20.67,329
2002,69,"Lebanon","Middle East",578,552,15302,1246,26.47,295
2002,70,"Armenia","Eastern Europe",499,492,8257,1533,16.55,235
2002,71,"Iceland","Western Europe",492,483,31782,2528,64.6,393
2002,72,"Latvia","Eastern Europe",482,479,9750,1214,20.23,225
2002,73,"Puerto Rico","Latin America",457,444,17259,1034,37.77,281
2002,74,"Viet Nam","Asiatic Region",456,452,14387,1799,31.55,316
2002,75,"Georgia","Eastern Europe",431,425,10507,1065,24.38,248
2002,76,"Uruguay","Latin America",426,413,15044,1926,35.31,243
2002,77,"Uzbekistan","Asiatic Region",412,410,3594,508,8.72,126
2002,78,"Oman","Middle East",359,349,10156,865,28.29,217
2002,79,"Sri Lanka","Asiatic Region",343,329,9548,849,27.84,251
2002,80,"Peru","Latin America",338,324,10928,1151,32.33,315
2002,81,"Cyprus","Western Europe",332,329,14037,1143,42.28,303
2002,82,"Costa Rica","Latin America",306,300,15889,1135,51.92,235
2002,83,"Azerbaijan","Eastern Europe",302,302,2875,515,9.52,153
2002,84,"Zimbabwe","Africa",301,281,8220,691,27.31,187
2002,85,"Tanzania","Africa",299,292,10190,1592,34.08,228
2002,86,"Cameroon","Africa",298,293,7575,1645,25.42,186
2002,87,"Kazakhstan","Asiatic Region",295,290,3027,624,10.26,163
2002,88,"Ethiopia","Africa",295,294,8419,2145,28.54,226
2002,89,"Moldova","Eastern Europe",244,242,4002,617,16.4,144
2002,90,"Ghana","Africa",241,232,7064,940,29.31,222
2002,91,"Senegal","Africa",240,230,6053,634,25.22,159
2002,92,"Nepal","Asiatic Region",224,201,5181,629,23.13,202
2002,93,"Uganda","Africa",223,211,7045,1196,31.59,236
2002,94,"Jamaica","Latin America",212,199,4860,590,22.92,136
2002,95,"Macedonia","Eastern Europe",212,212,3812,299,17.98,170
2002,96,"Trinidad and Tobago","Latin America",194,181,5277,281,27.2,131
2002,97,"Botswana","Africa",187,185,3383,448,18.09,144
2002,98,"Ecuador","Latin America",172,169,6732,951,39.14,223
2002,99,"Luxembourg","Western Europe",150,139,4917,189,32.78,274
2002,100,"Côte d’Ivoire","Africa",144,141,4997,328,34.7,142
2002,101,"Bosnia and Herzegovina","Eastern Europe",139,132,2337,300,16.81,144
2002,102,"Syrian Arab Republic","Middle East",137,135,3942,235,28.77,146
2002,103,"Malawi","Africa",133,123,4674,575,35.14,186
2002,104,"Qatar","Middle East",130,128,1688,114,12.98,295
2002,105,"Iraq","Middle East",126,121,1669,187,13.25,199
2002,106,"Panama","Latin America",120,117,12133,1006,101.11,260
2002,107,"Burkina Faso","Africa",120,113,3841,573,32.01,142
2002,108,"Palestine","Middle East",118,112,2490,216,21.1,147
2002,109,"Sudan","Africa",118,112,2576,286,21.83,140
2002,110,"Bolivia","Latin America",112,110,5440,271,48.57,169
2002,111,"Zambia","Africa",104,100,3235,298,31.11,161
2002,112,"Bahrain","Middle East",92,88,2238,108,24.33,127
2002,113,"Malta","Western Europe",91,86,4526,191,49.74,185
2002,114,"Benin","Africa",91,87,3388,350,37.23,125
2002,115,"Mauritius","Africa",85,83,2134,135,25.11,133
2002,116,"Madagascar","Africa",85,81,2104,336,24.75,126
2002,117,"Papua New Guinea","Pacific Region",83,82,2359,220,28.42,124
2002,118,"Macao","Asiatic Region",79,77,1669,98,21.13,224
2002,119,"Mali","Africa",69,69,2453,170,35.55,138
2002,120,"Gabon","Africa",68,62,2414,315,35.5,129
2002,121,"Libya","Africa",65,63,930,44,14.31,112
2002,122,"Barbados","Latin America",64,63,3402,96,53.16,112
2002,123,"Gambia","Africa",63,60,3004,157,47.68,158
2002,124,"Fiji","Pacific Region",63,63,1186,91,18.83,127
2002,125,"Guatemala","Latin America",61,54,2293,112,37.59,123
2002,126,"Congo","Africa",59,53,1884,174,31.93,137
2002,127,"Namibia","Africa",58,56,1471,132,25.36,128
2002,128,"Mongolia","Asiatic Region",56,56,2562,415,45.75,136
2002,129,"Cambodia","Asiatic Region",55,47,1582,172,28.76,142
2002,130,"Albania","Eastern Europe",52,50,1134,103,21.81,104
2002,131,"Tajikistan","Asiatic Region",50,50,517,50,10.34,72
2002,132,"French Polynesia","Pacific Region",44,43,1441,87,32.75,111
2002,133,"Monaco","Western Europe",44,40,1769,172,40.2,145
2002,134,"Yemen","Middle East",43,42,1721,89,40.02,119
2002,135,"Kyrgyzstan","Asiatic Region",42,41,1279,109,30.45,105
2002,136,"Mozambique","Africa",42,41,1228,128,29.24,141
2002,137,"Guadeloupe","Latin America",41,40,1185,63,28.9,86
2002,138,"New Caledonia","Pacific Region",41,41,1477,90,36.02,126
2002,139,"Niger","Africa",40,39,1146,104,28.65,107
2002,140,"Brunei Darussalam","Asiatic Region",40,40,1536,89,38.4,129
2002,141,"Montenegro","Eastern Europe",38,35,286,78,7.53,95
2002,142,"El Salvador","Latin America",33,33,1181,74,35.79,85
2002,143,"Togo","Africa",33,32,637,46,19.3,72
2002,144,"Honduras","Latin America",33,33,1232,17,37.33,89
2002,145,"French Guiana","Latin America",32,31,865,64,27.03,104
2002,146,"Paraguay","Latin America",30,27,849,24,28.3,115
2002,147,"Guam","Pacific Region",30,30,1249,59,41.63,82
2002,148,"Myanmar","Asiatic Region",28,26,841,153,30.04,104
2002,149,"Bermuda","Latin America",28,27,3430,136,122.5,113
2002,150,"Eswatini","Africa",27,27,386,11,14.3,89
2002,151,"Greenland","Western Europe",27,25,920,118,34.07,100
2002,152,"Eritrea","Africa",25,25,490,19,19.6,60
2002,153,"Angola","Africa",25,25,328,17,13.12,64
2002,154,"Laos","Asiatic Region",23,23,562,84,24.43,117
2002,155,"Dominican Republic","Latin America",22,22,894,35,40.64,93
2002,156,"Guinea","Africa",21,21,728,28,34.67,88
2002,157,"Nicaragua","Latin America",20,18,647,33,32.35,109
2002,158,"Mauritania","Africa",20,20,849,28,42.45,58
2002,159,"Guyana","Latin America",20,19,474,29,23.7,66
2002,160,"Liechtenstein","Western Europe",19,19,412,18,21.68,120
2002,161,"Falkland Islands (Malvinas)","Latin America",19,18,493,106,25.95,54
2002,162,"Lesotho","Africa",19,18,234,4,12.32,55
2002,163,"Haïti","Latin America",18,16,1143,63,63.5,86
2002,164,"Netherlands Antilles","Latin America",17,16,593,2,34.88,64
2002,165,"Democratic Republic Congo","Africa",16,15,249,6,15.56,92
2002,166,"Martinique","Latin America",16,15,365,13,22.81,64
2002,167,"Guinea-Bissau","Africa",14,14,664,80,47.43,75
2002,168,"Reunion","Africa",13,13,147,6,11.31,67
2002,169,"Sierra Leone","Africa",13,13,323,1,24.85,90
2002,170,"Faroe Islands","Western Europe",12,12,432,66,36,85
2002,171,"Chad","Africa",12,11,898,50,74.83,57
2002,172,"Central African Republic","Africa",12,11,424,17,35.33,70
2002,173,"Bahamas","Latin America",11,10,313,13,28.45,71
2002,174,"Samoa","Pacific Region",11,11,412,6,37.45,48
2002,175,"Turkmenistan","Asiatic Region",11,11,155,1,14.09,37
2002,176,"Bhutan","Asiatic Region",11,10,168,35,15.27,68
2002,177,"Seychelles","Africa",11,11,236,23,21.45,81
2002,178,"Montserrat","Latin America",11,11,1041,102,94.64,39
2002,179,"Rwanda","Africa",10,9,270,9,27,112
2002,180,"Belize","Latin America",9,9,508,14,56.44,65
2002,181,"Suriname","Latin America",9,9,352,11,39.11,57
2002,182,"Vanuatu","Pacific Region",8,8,165,13,20.63,53
2002,183,"Afghanistan","Asiatic Region",7,7,14,1,2,72
2002,184,"American Samoa","Pacific Region",6,6,50,0,8.33,36
2002,185,"Grenada","Latin America",6,6,314,2,52.33,78
2002,186,"Palau","Pacific Region",5,5,152,3,30.4,48
2002,187,"Cayman Islands","Latin America",5,5,400,1,80,46
2002,188,"Saint Kitts and Nevis","Latin America",4,4,292,1,73,55
2002,189,"Virgin Islands (U.S.)","Latin America",4,4,482,0,120.5,48
2002,190,"Liberia","Africa",4,4,133,8,33.25,68
2002,191,"Sao Tome and Principe","Africa",4,4,178,11,44.5,25
2002,192,"Burundi","Africa",4,4,127,5,31.75,64
2002,193,"Tonga","Pacific Region",3,3,67,9,22.33,40
2002,194,"Dominica","Latin America",3,3,57,1,19,52
2002,195,"Saint Lucia","Latin America",3,3,3,0,1,33
2002,196,"Equatorial Guinea","Africa",3,3,40,11,13.33,38
2002,197,"Solomon Islands","Pacific Region",3,3,104,5,34.67,61
2002,198,"Antigua and Barbuda","Latin America",3,3,25,3,8.33,30
2002,199,"Andorra","Western Europe",2,1,23,0,11.5,42
2002,200,"Timor-Leste","Asiatic Region",2,0,0,0,0,36
2002,201,"Comoros","Africa",2,1,39,6,19.5,27
2002,202,"Djibouti","Africa",2,2,9,1,4.5,39
2002,203,"Saint Vincent and the Grenadines","Latin America",2,2,230,1,115,28
2002,204,"Somalia","Africa",2,2,42,1,21,38
2002,205,"Gibraltar","Western Europe",2,2,166,0,83,43
2002,206,"North Korea","Asiatic Region",2,2,0,0,0,54
2002,207,"Aruba","Latin America",2,2,88,1,44,29
2002,208,"San Marino","Western Europe",1,1,57,0,57,50
2002,209,"Cook Islands","Pacific Region",1,1,141,0,141,31
2002,210,"Tuvalu","Pacific Region",1,1,36,0,36,16
2002,211,"Nauru","Pacific Region",1,1,75,0,75,12
2002,212,"Northern Mariana Islands","Asiatic Region",1,1,41,0,41,23
2002,213,"French Southern Territories","Pacific Region",1,1,29,0,29,5
2002,214,"Saint Pierre and Miquelon","Northern America",1,1,0,0,0,3
2002,215,"Cape Verde","Africa",1,1,0,0,0,48
2002,216,"Cocos (Keeling) Islands","Pacific Region",1,1,149,0,149,7
2002,217,"Maldives","Asiatic Region",1,1,2,0,2,47
2002,218,"Marshall Islands","Pacific Region",1,1,0,0,0,30
2002,219,"Turks and Caicos Islands","Latin America",1,1,17,0,17,28
2003,1,"United States","Northern America",439416,402062,23176757,9700129,52.74,3051
2003,2,"United Kingdom","Western Europe",120682,103084,5699952,1138194,47.23,1928
2003,3,"Japan","Asiatic Region",113594,110600,3328058,763341,29.3,1301
2003,4,"Germany","Western Europe",104258,99118,4206712,884697,40.35,1690
2003,5,"China","Asiatic Region",81930,81043,1556692,770749,19,1333
2003,6,"France","Western Europe",73067,69529,2912349,532621,39.86,1514
2003,7,"Canada","Northern America",56428,52020,2800506,427474,49.63,1562
2003,8,"Italy","Western Europe",55619,52567,2075215,412634,37.31,1333
2003,9,"Spain","Western Europe",39396,37043,1430586,283679,36.31,1215
2003,10,"Australia","Pacific Region",38064,34209,1710562,305750,44.94,1377
2003,11,"Russian Federation","Eastern Europe",37649,37212,534109,149474,14.19,753
2003,12,"India","Asiatic Region",33401,31704,829452,270677,24.83,858
2003,13,"Netherlands","Western Europe",30801,28560,1789008,218431,58.08,1373
2003,14,"South Korea","Asiatic Region",28469,27988,817312,131506,28.71,934
2003,15,"Sweden","Western Europe",22209,20981,1225118,137271,55.16,1159
2003,16,"Switzerland","Western Europe",22034,20679,1264314,129510,57.38,1291
2003,17,"Brazil","Latin America",21534,21033,590372,176762,27.42,789
2003,18,"Poland","Eastern Europe",20296,19914,410021,87740,20.2,738
2003,19,"Taiwan","Asiatic Region",18708,18206,537814,86450,28.75,688
2003,20,"Belgium","Western Europe",17004,16084,820484,83567,48.25,1067
2003,21,"Turkey","Middle East",15939,15174,385784,79439,24.2,601
2003,22,"Israel","Middle East",14372,13497,666477,73315,46.37,914
2003,23,"Austria","Western Europe",12260,11519,525301,53943,42.85,877
2003,24,"Denmark","Western Europe",11697,11050,677031,76243,57.88,1014
2003,25,"Finland","Western Europe",11455,10950,559910,64245,48.88,847
2003,26,"Hong Kong","Asiatic Region",10756,10059,461434,48182,42.9,800
2003,27,"Greece","Western Europe",9315,8860,321730,41860,34.54,685
2003,28,"Mexico","Latin America",9162,8893,238382,45812,26.02,598
2003,29,"Czech Republic","Eastern Europe",8753,8560,201924,37138,23.07,625
2003,30,"Singapore","Asiatic Region",8433,7986,319466,27785,37.88,806
2003,31,"Norway","Western Europe",8182,7639,412679,49123,50.44,843
2003,32,"New Zealand","Pacific Region",7263,6573,324047,35732,44.62,716
2003,33,"Ukraine","Eastern Europe",7184,7123,76299,18081,10.62,358
2003,34,"Hungary","Eastern Europe",6744,6543,221021,26171,32.77,599
2003,35,"South Africa","Africa",6624,6130,200428,39447,30.26,652
2003,36,"Portugal","Western Europe",6619,6399,230426,34924,34.81,685
2003,37,"Argentina","Latin America",6338,6127,201784,36921,31.84,568
2003,38,"Ireland","Western Europe",5193,4619,208108,17291,40.07,711
2003,39,"Iran","Middle East",4605,4512,112063,34915,24.34,490
2003,40,"Egypt","Africa/Middle East",4545,4476,99354,18266,21.86,409
2003,41,"Romania","Eastern Europe",3833,3779,59616,10831,15.55,419
2003,42,"Thailand","Asiatic Region",3472,3340,119686,14640,34.47,452
2003,43,"Chile","Latin America",3289,3168,130298,20860,39.62,515
2003,44,"Croatia","Eastern Europe",3188,3116,51058,8631,16.02,380
2003,45,"Slovakia","Eastern Europe",3100,3027,57139,8981,18.43,355
2003,46,"Slovenia","Eastern Europe",3095,3021,84845,9990,27.41,409
2003,47,"Bulgaria","Eastern Europe",2534,2495,49332,5997,19.47,347
2003,48,"Malaysia","Asiatic Region",2516,2384,58716,10533,23.34,504
2003,49,"Saudi Arabia","Middle East",2445,2332,53896,6483,22.04,568
2003,50,"Pakistan","Asiatic Region",1896,1779,37584,7831,19.82,428
2003,51,"Nigeria","Africa",1720,1662,36608,7305,21.28,303
2003,52,"Belarus","Eastern Europe",1691,1681,18255,3138,10.8,232
2003,53,"Venezuela","Latin America",1678,1631,46979,3583,28,279
2003,54,"Tunisia","Africa",1387,1346,24949,4940,17.99,271
2003,55,"Morocco","Africa",1382,1340,28218,5074,20.42,261
2003,56,"Lithuania","Eastern Europe",1287,1264,22350,3451,17.37,298
2003,57,"Serbia","Eastern Europe",1229,1198,20953,3046,17.05,350
2003,58,"Colombia","Latin America",1194,1156,34257,4599,28.69,405
2003,59,"Cuba","Latin America",1171,1145,20057,3152,17.13,223
2003,60,"Algeria","Africa",916,906,16015,3333,17.48,239
2003,61,"United Arab Emirates","Middle East",905,864,20683,1735,22.85,329
2003,62,"Indonesia","Asiatic Region",883,814,26125,3095,29.59,318
2003,63,"Kenya","Africa",876,829,38024,5263,43.41,346
2003,64,"Jordan","Middle East",870,863,21659,2040,24.9,251
2003,65,"Estonia","Eastern Europe",846,825,27760,4441,32.81,383
2003,66,"Bangladesh","Asiatic Region",793,764,23515,3774,29.65,304
2003,67,"Philippines","Asiatic Region",741,674,26925,2157,36.34,325
2003,68,"Kuwait","Middle East",735,722,17627,1545,23.98,220
2003,69,"Lebanon","Middle East",700,643,20232,1571,28.9,295
2003,70,"Viet Nam","Asiatic Region",667,637,23668,2547,35.48,316
2003,71,"Puerto Rico","Latin America",642,621,19169,1154,29.86,281
2003,72,"Armenia","Eastern Europe",544,534,10616,1962,19.51,235
2003,73,"Iceland","Western Europe",518,493,33071,2518,63.84,393
2003,74,"Peru","Latin America",486,470,22485,2251,46.27,315
2003,75,"Uruguay","Latin America",479,463,16569,2005,34.59,243
2003,76,"Oman","Middle East",445,431,10337,823,23.23,217
2003,77,"Latvia","Eastern Europe",440,433,9349,979,21.25,225
2003,78,"Uzbekistan","Asiatic Region",435,429,5375,799,12.36,126
2003,79,"Sri Lanka","Asiatic Region",435,400,17429,1353,40.07,251
2003,80,"Georgia","Eastern Europe",432,411,7206,979,16.68,248
2003,81,"Tanzania","Africa",382,362,16447,1941,43.05,228
2003,82,"Cameroon","Africa",369,360,10360,2254,28.08,186
2003,83,"Kazakhstan","Asiatic Region",367,360,4785,707,13.04,163
2003,84,"Azerbaijan","Eastern Europe",365,362,3190,888,8.74,153
2003,85,"Nepal","Asiatic Region",364,339,10530,1068,28.93,202
2003,86,"Ethiopia","Africa",360,353,12902,2809,35.84,226
2003,87,"Cyprus","Western Europe",358,333,14677,1243,41,303
2003,88,"Senegal","Africa",355,341,9349,860,26.34,159
2003,89,"Zimbabwe","Africa",340,325,12969,740,38.14,187
2003,90,"Costa Rica","Latin America",311,297,23803,1588,76.54,235
2003,91,"Uganda","Africa",303,281,13284,2001,43.84,236
2003,92,"Moldova","Eastern Europe",282,277,4419,693,15.67,144
2003,93,"Ghana","Africa",271,261,8746,1358,32.27,222
2003,94,"Macedonia","Eastern Europe",234,220,3565,321,15.24,170
2003,95,"Jamaica","Latin America",219,202,3909,328,17.85,136
2003,96,"Ecuador","Latin America",216,202,7391,844,34.22,223
2003,97,"Botswana","Africa",203,193,5938,600,29.25,144
2003,98,"Trinidad and Tobago","Latin America",201,190,4893,316,24.34,131
2003,99,"Luxembourg","Western Europe",194,185,5815,291,29.97,274
2003,100,"Côte d’Ivoire","Africa",193,180,6050,572,31.35,142
2003,101,"Bosnia and Herzegovina","Eastern Europe",186,176,1801,292,9.68,144
2003,102,"Burkina Faso","Africa",178,172,6959,857,39.1,142
2003,103,"Bahrain","Middle East",177,168,2695,194,15.23,127
2003,104,"Syrian Arab Republic","Middle East",175,168,4778,447,27.3,146
2003,105,"Qatar","Middle East",167,159,3450,221,20.66,295
2003,106,"Panama","Latin America",161,155,15458,1190,96.01,260
2003,107,"Iraq","Middle East",155,142,2333,208,15.05,199
2003,108,"Malawi","Africa",151,143,6651,705,44.05,186
2003,109,"Sudan","Africa",142,139,4860,378,34.23,140
2003,110,"Madagascar","Africa",135,131,4357,631,32.27,126
2003,111,"Bolivia","Latin America",128,124,5756,392,44.97,169
2003,112,"Palestine","Middle East",128,126,2504,317,19.56,147
2003,113,"Malta","Western Europe",128,120,5843,224,45.65,185
2003,114,"Zambia","Africa",122,105,5067,401,41.53,161
2003,115,"Papua New Guinea","Pacific Region",113,101,3243,249,28.7,124
2003,116,"Macao","Asiatic Region",103,102,2839,123,27.56,224
2003,117,"Mongolia","Asiatic Region",99,95,4002,369,40.42,136
2003,118,"Benin","Africa",99,95,3557,324,35.93,125
2003,119,"Fiji","Pacific Region",98,86,2637,139,26.91,127
2003,120,"Congo","Africa",90,82,2733,202,30.37,137
2003,121,"Libya","Africa",89,86,1514,27,17.01,112
2003,122,"Mali","Africa",86,84,2814,166,32.72,138
2003,123,"Barbados","Latin America",86,77,3051,111,35.48,112
2003,124,"Gambia","Africa",81,78,5038,357,62.2,158
2003,125,"Namibia","Africa",81,76,2107,196,26.01,128
2003,126,"Mauritius","Africa",76,71,1751,105,23.04,133
2003,127,"Guatemala","Latin America",73,66,2735,170,37.47,123
2003,128,"Gabon","Africa",69,64,2736,303,39.65,129
2003,129,"Brunei Darussalam","Asiatic Region",66,59,1990,138,30.15,129
2003,130,"New Caledonia","Pacific Region",66,66,3092,281,46.85,126
2003,131,"Mozambique","Africa",62,60,1927,137,31.08,141
2003,132,"Cambodia","Asiatic Region",58,53,1787,172,30.81,142
2003,133,"Togo","Africa",55,49,1268,46,23.05,72
2003,134,"Albania","Eastern Europe",54,51,1343,120,24.87,104
2003,135,"Niger","Africa",53,52,1812,138,34.19,107
2003,136,"Yemen","Middle East",51,50,1948,86,38.2,119
2003,137,"Montenegro","Eastern Europe",49,43,502,121,10.24,95
2003,138,"Monaco","Western Europe",49,47,1934,263,39.47,145
2003,139,"Liechtenstein","Western Europe",41,38,1033,56,25.2,120
2003,140,"Paraguay","Latin America",41,39,1959,92,47.78,115
2003,141,"Laos","Asiatic Region",41,38,2697,218,65.78,117
2003,142,"French Polynesia","Pacific Region",40,39,1498,90,37.45,111
2003,143,"Nicaragua","Latin America",40,36,1307,55,32.68,109
2003,144,"Kyrgyzstan","Asiatic Region",36,34,725,128,20.14,105
2003,145,"Myanmar","Asiatic Region",36,34,1857,102,51.58,104
2003,146,"Tajikistan","Asiatic Region",36,36,241,39,6.69,72
2003,147,"Guadeloupe","Latin America",36,36,797,63,22.14,86
2003,148,"Greenland","Western Europe",35,34,1419,199,40.54,100
2003,149,"Eritrea","Africa",32,26,907,62,28.34,60
2003,150,"French Guiana","Latin America",31,30,1062,34,34.26,104
2003,151,"Honduras","Latin America",30,30,1054,22,35.13,89
2003,152,"Central African Republic","Africa",29,25,948,47,32.69,70
2003,153,"Dominican Republic","Latin America",29,27,1550,101,53.45,93
2003,154,"Eswatini","Africa",28,27,508,21,18.14,89
2003,155,"Guam","Pacific Region",27,26,1243,43,46.04,82
2003,156,"Falkland Islands (Malvinas)","Latin America",26,24,900,123,34.62,54
2003,157,"El Salvador","Latin America",25,23,409,22,16.36,85
2003,158,"Guinea-Bissau","Africa",21,20,1328,261,63.24,75
2003,159,"Haïti","Latin America",19,15,644,62,33.89,86
2003,160,"Mauritania","Africa",18,17,586,28,32.56,58
2003,161,"Bermuda","Latin America",18,17,872,36,48.44,113
2003,162,"Rwanda","Africa",18,16,447,43,24.83,112
2003,163,"Guyana","Latin America",17,16,529,13,31.12,66
2003,164,"Angola","Africa",16,15,633,14,39.56,64
2003,165,"Netherlands Antilles","Latin America",15,13,308,13,20.53,64
2003,166,"Grenada","Latin America",15,14,378,14,25.2,78
2003,167,"Guinea","Africa",14,13,787,8,56.21,88
2003,168,"Seychelles","Africa",14,14,236,21,16.86,81
2003,169,"Burundi","Africa",14,13,243,12,17.36,64
2003,170,"Belize","Latin America",14,13,564,10,40.29,65
2003,171,"Solomon Islands","Pacific Region",13,13,359,18,27.62,61
2003,172,"Lesotho","Africa",13,11,557,8,42.85,55
2003,173,"Virgin Islands (U.S.)","Latin America",13,13,198,5,15.23,48
2003,174,"Chad","Africa",13,13,582,57,44.77,57
2003,175,"Afghanistan","Asiatic Region",13,12,250,18,19.23,72
2003,176,"Vanuatu","Pacific Region",13,11,163,26,12.54,53
2003,177,"Turkmenistan","Asiatic Region",12,8,129,19,10.75,37
2003,178,"Bahamas","Latin America",12,10,354,8,29.5,71
2003,179,"Reunion","Africa",11,9,41,1,3.73,67
2003,180,"Martinique","Latin America",10,10,283,3,28.3,64
2003,181,"Federated States of Micronesia","Pacific Region",10,9,275,20,27.5,50
2003,182,"Maldives","Asiatic Region",10,10,289,5,28.9,47
2003,183,"Faroe Islands","Western Europe",10,10,428,50,42.8,85
2003,184,"Dominica","Latin America",9,8,239,16,26.56,52
2003,185,"Andorra","Western Europe",9,9,409,17,45.44,42
2003,186,"Tonga","Pacific Region",8,8,159,9,19.88,40
2003,187,"Sierra Leone","Africa",8,8,53,1,6.63,90
2003,188,"Samoa","Pacific Region",8,8,101,2,12.63,48
2003,189,"Montserrat","Latin America",7,7,771,25,110.14,39
2003,190,"Suriname","Latin America",7,7,118,10,16.86,57
2003,191,"Democratic Republic Congo","Africa",6,6,374,1,62.33,92
2003,192,"Palau","Pacific Region",6,5,198,10,33,48
2003,193,"Sao Tome and Principe","Africa",5,5,192,7,38.4,25
2003,194,"Cape Verde","Africa",5,5,66,11,13.2,48
2003,195,"Djibouti","Africa",5,4,56,0,11.2,39
2003,196,"Marshall Islands","Pacific Region",5,5,86,1,17.2,30
2003,197,"Liberia","Africa",5,4,63,3,12.6,68
2003,198,"Cayman Islands","Latin America",5,5,157,0,31.4,46
2003,199,"Bhutan","Asiatic Region",5,5,57,12,11.4,68
2003,200,"Saint Vincent and the Grenadines","Latin America",4,4,251,0,62.75,28
2003,201,"Equatorial Guinea","Africa",4,4,80,9,20,38
2003,202,"American Samoa","Pacific Region",4,4,95,2,23.75,36
2003,203,"Antigua and Barbuda","Latin America",3,3,18,2,6,30
2003,204,"Somalia","Africa",3,3,88,3,29.33,38
2003,205,"Timor-Leste","Asiatic Region",3,2,86,2,28.67,36
2003,206,"Saint Lucia","Latin America",2,2,404,0,202,33
2003,207,"Comoros","Africa",2,2,16,2,8,27
2003,208,"Northern Mariana Islands","Asiatic Region",2,2,122,2,61,23
2003,209,"Kiribati","Pacific Region",2,2,30,0,15,21
2003,210,"Gibraltar","Western Europe",2,2,37,0,18.5,43
2003,211,"Mayotte","Africa",2,2,42,2,21,18
2003,212,"Saint Kitts and Nevis","Latin America",1,1,4,0,4,55
2003,213,"San Marino","Western Europe",1,1,6,0,6,50
2003,214,"United States Minor Outlying Islands","Northern America",1,1,250,0,250,12
2003,215,"Tuvalu","Pacific Region",1,1,6,0,6,16
2003,216,"Svalbard and Jan Mayen","Western Europe",1,1,148,0,148,17
2003,217,"Turks and Caicos Islands","Latin America",1,1,16,0,16,28
2003,218,"Virgin Islands (British)","Latin America",1,0,1,0,1,38
2003,219,"Aruba","Latin America",1,1,19,3,19,29
2004,1,"United States","Northern America",473558,432422,24056454,9996348,50.8,3051
2004,2,"United Kingdom","Western Europe",127215,109739,6022281,1201229,47.34,1928
